Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7111,Invoice,07/01/2026 23:20,Department,a,b,mchen,UI,Change
7044,Invoice,07/01/2026 17:04,Terms,a,b,kowusu,UI,Change
7240,Invoice,07/02/2026 19:20,Department,a,b,alopez,UI,Change
7199,Invoice,07/02/2026 09:03,Terms,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 13:13,Class,a,b,dpatel,UI,Change
7267,Invoice,07/02/2026 20:08,Department,a,b,mchen,UI,Change
7022,Invoice,07/01/2026 15:11,Location,a,b,kowusu,UI,Change
7119,Invoice,07/02/2026 00:55,Terms,a,b,alopez,UI,Change
7113,Invoice,07/01/2026 23:04,Location,a,b,mchen,UI,Change
7214,Invoice,07/02/2026 15:06,Memo,a,b,jsmith,UI,Change
7171,Invoice,07/02/2026 06:06,Class,a,b,kowusu,UI,Change
7289,Invoice,07/02/2026 23:31,Memo,a,b,mchen,UI,Change
7176,Invoice,07/02/2026 06:47,Department,a,b,kowusu,UI,Change
7143,Invoice,07/02/2026 07:29,Location,a,b,kowusu,UI,Change
7070,Invoice,07/01/2026 19:44,Memo,a,b,kowusu,UI,Change
7063,Invoice,07/01/2026 21:32,Terms,a,b,jsmith,UI,Change
7170,Invoice,07/02/2026 06:03,Department,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 13:41,Memo,a,b,alopez,UI,Change
7250,Invoice,07/02/2026 18:13,Terms,a,b,mchen,UI,Change
7228,Invoice,07/02/2026 17:46,Terms,a,b,jsmith,UI,Change
7221,Invoice,07/02/2026 14:37,Memo,a,b,dpatel,UI,Change
7299,Invoice,07/02/2026 21:23,Department,a,b,dpatel,UI,Change
7195,Invoice,07/02/2026 09:35,Location,a,b,alopez,UI,Change
7200,Invoice,07/02/2026 11:50,Department,a,b,alopez,UI,Change
7088,Invoice,07/01/2026 21:11,Location,a,b,dpatel,UI,Change
7164,Invoice,07/02/2026 09:24,Class,a,b,alopez,UI,Change
7050,Invoice,07/01/2026 16:07,Location,a,b,jsmith,UI,Change
7297,Invoice,07/03/2026 00:51,Memo,a,b,dpatel,UI,Change
7203,Invoice,07/02/2026 12:52,Location,a,b,kowusu,UI,Change
7214,Invoice,07/02/2026 15:15,Class,a,b,jsmith,UI,Change
7001,Invoice,07/01/2026 09:07,Amount,100.00,150.00,System,USEREVENT,Change
7086,Invoice,07/01/2026 19:02,Amount,100.00,150.00,System,USEREVENT,Change
7072,Invoice,07/01/2026 21:03,Department,a,b,dpatel,UI,Change
7190,Invoice,07/02/2026 07:12,Location,a,b,dpatel,UI,Change
7199,Invoice,07/02/2026 10:33,Department,a,b,alopez,UI,Change
7095,Invoice,07/02/2026 01:40,Memo,a,b,kowusu,UI,Change
7249,Invoice,07/02/2026 19:12,Department,a,b,mchen,UI,Change
7169,Invoice,07/02/2026 06:30,Memo,a,b,dpatel,UI,Change
7257,Invoice,07/02/2026 21:22,Class,a,b,jsmith,UI,Change
7104,Invoice,07/02/2026 03:32,Terms,a,b,mchen,UI,Change
7228,Invoice,07/02/2026 16:33,Location,a,b,kowusu,UI,Change
7025,Invoice,07/01/2026 14:47,Department,a,b,jsmith,UI,Change
7023,Invoice,07/01/2026 13:05,Department,a,b,alopez,UI,Change
7048,Invoice,07/01/2026 16:31,Terms,a,b,jsmith,UI,Change
7101,Invoice,07/02/2026 00:34,Class,a,b,kowusu,UI,Change
7194,Invoice,07/02/2026 12:37,Class,a,b,jsmith,UI,Change
7097,Invoice,07/01/2026 20:59,Location,a,b,dpatel,UI,Change
7198,Invoice,07/02/2026 11:27,Location,a,b,dpatel,UI,Change
7206,Invoice,07/02/2026 10:07,Class,a,b,alopez,UI,Change
7106,Invoice,07/01/2026 22:37,Location,a,b,jsmith,UI,Change
7026,Invoice,07/01/2026 16:59,Class,a,b,mchen,UI,Change
7011,Invoice,07/01/2026 16:53,Department,a,b,mchen,UI,Change
7141,Invoice,07/02/2026 07:36,Department,a,b,dpatel,UI,Change
7037,Invoice,07/01/2026 13:19,Amount,100.00,150.00,System,USEREVENT,Change
7253,Invoice,07/02/2026 17:55,Terms,a,b,dpatel,UI,Change
7292,Invoice,07/03/2026 01:24,Terms,a,b,jsmith,UI,Change
7090,Invoice,07/01/2026 22:52,Terms,a,b,jsmith,UI,Change
7211,Invoice,07/02/2026 13:46,Memo,a,b,mchen,UI,Change
7042,Invoice,07/01/2026 18:05,Class,a,b,jsmith,UI,Change
7020,Invoice,07/01/2026 13:55,Location,a,b,dpatel,UI,Change
7134,Invoice,07/02/2026 02:40,Terms,a,b,alopez,UI,Change
7280,Invoice,07/02/2026 23:57,Department,a,b,dpatel,UI,Change
7260,Invoice,07/02/2026 17:16,Terms,a,b,dpatel,UI,Change
7211,Invoice,07/02/2026 09:43,Department,a,b,jsmith,UI,Change
7296,Invoice,07/03/2026 01:34,Class,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 18:31,Terms,a,b,kowusu,UI,Change
7126,Invoice,07/02/2026 03:54,Memo,a,b,jsmith,UI,Change
7136,Invoice,07/02/2026 07:11,Memo,a,b,mchen,UI,Change
7079,Invoice,07/01/2026 23:06,Class,a,b,mchen,UI,Change
7201,Invoice,07/02/2026 14:20,Memo,a,b,jsmith,UI,Change
7227,Invoice,07/02/2026 15:41,Location,a,b,alopez,UI,Change
7027,Invoice,07/01/2026 13:07,Department,a,b,alopez,UI,Change
7006,Invoice,07/01/2026 09:43,Location,a,b,jsmith,UI,Change
7027,Invoice,07/01/2026 17:39,Memo,a,b,kowusu,UI,Change
7294,Invoice,07/02/2026 22:01,Memo,a,b,kowusu,UI,Change
7130,Invoice,07/02/2026 06:25,Memo,a,b,kowusu,UI,Change
7061,Invoice,07/01/2026 20:00,Class,a,b,mchen,UI,Change
7254,Invoice,07/02/2026 19:09,Terms,a,b,kowusu,UI,Change
7064,Invoice,07/01/2026 16:28,Amount,100.00,150.00,System,USEREVENT,Change
7248,Invoice,07/02/2026 16:49,Location,a,b,alopez,UI,Change
7131,Invoice,07/02/2026 02:52,Memo,a,b,kowusu,UI,Change
7134,Invoice,07/02/2026 07:01,Location,a,b,mchen,UI,Change
7252,Invoice,07/02/2026 18:15,Class,a,b,jsmith,UI,Change
7050,Invoice,07/01/2026 17:48,Memo,a,b,jsmith,UI,Change
7287,Invoice,07/02/2026 20:59,Department,a,b,jsmith,UI,Change
7280,Invoice,07/03/2026 00:10,Location,a,b,alopez,UI,Change
7238,Invoice,07/02/2026 18:36,Memo,a,b,alopez,UI,Change
7194,Invoice,07/02/2026 09:27,Location,a,b,dpatel,UI,Change
7296,Invoice,07/02/2026 19:39,Department,a,b,dpatel,UI,Change
7024,Invoice,07/01/2026 16:06,Department,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 17:03,Department,a,b,dpatel,UI,Change
7136,Invoice,07/02/2026 02:08,Terms,a,b,mchen,UI,Change
7112,Invoice,07/01/2026 22:49,Class,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 10:52,Amount,100.00,150.00,System,USEREVENT,Change
7080,Invoice,07/01/2026 22:08,Class,a,b,mchen,UI,Change
7086,Invoice,07/01/2026 21:48,Department,a,b,kowusu,UI,Change
7197,Invoice,07/02/2026 10:14,Department,a,b,mchen,UI,Change
7286,Invoice,07/02/2026 20:36,Location,a,b,alopez,UI,Change
7185,Invoice,07/02/2026 08:50,Terms,a,b,dpatel,UI,Change
7124,Invoice,07/02/2026 02:49,Terms,a,b,alopez,UI,Change
7174,Invoice,07/02/2026 07:08,Department,a,b,mchen,UI,Change
7260,Invoice,07/02/2026 16:49,Location,a,b,kowusu,UI,Change
7137,Invoice,07/02/2026 04:27,Terms,a,b,mchen,UI,Change
7017,Invoice,07/01/2026 17:35,Terms,a,b,jsmith,UI,Change
7071,Invoice,07/01/2026 22:52,Department,a,b,jsmith,UI,Change
7124,Invoice,07/02/2026 03:06,Location,a,b,jsmith,UI,Change
7054,Invoice,07/01/2026 19:41,Location,a,b,alopez,UI,Change
7040,Invoice,07/01/2026 14:33,Terms,a,b,kowusu,UI,Change
7133,Invoice,07/02/2026 01:17,Class,a,b,jsmith,UI,Change
7046,Invoice,07/01/2026 14:22,Amount,100.00,150.00,System,USEREVENT,Change
7251,Invoice,07/02/2026 19:06,Department,a,b,alopez,UI,Change
7219,Invoice,07/02/2026 10:33,Amount,100.00,150.00,System,USEREVENT,Change
7045,Invoice,07/01/2026 20:00,Class,a,b,alopez,UI,Change
7264,Invoice,07/02/2026 21:16,Memo,a,b,kowusu,UI,Change
7296,Invoice,07/02/2026 19:35,Location,a,b,alopez,UI,Change
7076,Invoice,07/01/2026 22:59,Location,a,b,mchen,UI,Change
7026,Invoice,07/01/2026 18:07,Terms,a,b,dpatel,UI,Change
7184,Invoice,07/02/2026 11:47,Terms,a,b,kowusu,UI,Change
7009,Invoice,07/01/2026 14:21,Class,a,b,mchen,UI,Change
7223,Invoice,07/02/2026 16:44,Memo,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 04:26,Location,a,b,kowusu,UI,Change
7088,Invoice,07/01/2026 20:31,Memo,a,b,alopez,UI,Change
7200,Invoice,07/02/2026 13:38,Class,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 08:21,Class,a,b,kowusu,UI,Change
7294,Invoice,07/02/2026 23:40,Department,a,b,dpatel,UI,Change
7295,Invoice,07/02/2026 21:19,Memo,a,b,kowusu,UI,Change
7107,Invoice,07/02/2026 01:15,Department,a,b,alopez,UI,Change
7130,Invoice,07/02/2026 05:42,Location,a,b,dpatel,UI,Change
7022,Invoice,07/01/2026 15:56,Class,a,b,dpatel,UI,Change
7159,Invoice,07/02/2026 03:33,Amount,100.00,150.00,System,USEREVENT,Change
7024,Invoice,07/01/2026 14:51,Terms,a,b,dpatel,UI,Change
7012,Invoice,07/01/2026 10:24,Amount,100.00,150.00,System,USEREVENT,Change
7134,Invoice,07/02/2026 04:27,Department,a,b,jsmith,UI,Change
7238,Invoice,07/02/2026 16:07,Class,a,b,mchen,UI,Change
7153,Invoice,07/02/2026 04:02,Memo,a,b,kowusu,UI,Change
7270,Invoice,07/02/2026 17:06,Department,a,b,kowusu,UI,Change
7141,Invoice,07/02/2026 02:05,Terms,a,b,jsmith,UI,Change
7139,Invoice,07/02/2026 03:14,Department,a,b,dpatel,UI,Change
7189,Invoice,07/02/2026 08:30,Memo,a,b,dpatel,UI,Change
7275,Invoice,07/02/2026 20:19,Class,a,b,jsmith,UI,Change
7091,Invoice,07/02/2026 01:40,Memo,a,b,kowusu,UI,Change
7212,Invoice,07/02/2026 15:57,Terms,a,b,mchen,UI,Change
7287,Invoice,07/03/2026 00:33,Terms,a,b,kowusu,UI,Change
7026,Invoice,07/01/2026 14:41,Memo,a,b,jsmith,UI,Change
7235,Invoice,07/02/2026 17:12,Terms,a,b,mchen,UI,Change
7236,Invoice,07/02/2026 16:36,Location,a,b,jsmith,UI,Change
7051,Invoice,07/01/2026 19:25,Memo,a,b,alopez,UI,Change
7017,Invoice,07/01/2026 13:34,Memo,a,b,kowusu,UI,Change
7215,Invoice,07/02/2026 12:25,Location,a,b,dpatel,UI,Change
7076,Invoice,07/01/2026 18:15,Terms,a,b,mchen,UI,Change
7098,Invoice,07/01/2026 21:27,Location,a,b,jsmith,UI,Change
7114,Invoice,07/02/2026 02:17,Department,a,b,jsmith,UI,Change
7013,Invoice,07/01/2026 11:24,Department,a,b,alopez,UI,Change
7109,Invoice,07/02/2026 02:09,Class,a,b,dpatel,UI,Change
7216,Invoice,07/02/2026 13:43,Location,a,b,kowusu,UI,Change
7112,Invoice,07/01/2026 22:04,Amount,100.00,150.00,System,USEREVENT,Change
7282,Invoice,07/02/2026 18:44,Class,a,b,kowusu,UI,Change
7149,Invoice,07/02/2026 04:37,Department,a,b,mchen,UI,Change
7253,Invoice,07/02/2026 17:38,Class,a,b,jsmith,UI,Change
7181,Invoice,07/02/2026 11:12,Class,a,b,alopez,UI,Change
7021,Invoice,07/01/2026 16:57,Terms,a,b,mchen,UI,Change
7160,Invoice,07/02/2026 03:40,Amount,100.00,150.00,System,USEREVENT,Change
7071,Invoice,07/01/2026 21:00,Location,a,b,dpatel,UI,Change
7216,Invoice,07/02/2026 14:10,Memo,a,b,kowusu,UI,Change
7096,Invoice,07/01/2026 21:44,Department,a,b,dpatel,UI,Change
7075,Invoice,07/02/2026 00:05,Memo,a,b,mchen,UI,Change
7064,Invoice,07/01/2026 21:44,Location,a,b,alopez,UI,Change
7138,Invoice,07/02/2026 06:07,Class,a,b,kowusu,UI,Change
7132,Invoice,07/02/2026 04:29,Memo,a,b,dpatel,UI,Change
7256,Invoice,07/02/2026 21:12,Memo,a,b,jsmith,UI,Change
7116,Invoice,07/02/2026 02:51,Terms,a,b,kowusu,UI,Change
7269,Invoice,07/02/2026 21:55,Class,a,b,jsmith,UI,Change
7069,Invoice,07/01/2026 20:40,Department,a,b,kowusu,UI,Change
7022,Invoice,07/01/2026 11:34,Amount,100.00,150.00,System,USEREVENT,Change
7109,Invoice,07/01/2026 23:53,Terms,a,b,alopez,UI,Change
7035,Invoice,07/01/2026 14:57,Terms,a,b,alopez,UI,Change
7010,Invoice,07/01/2026 11:27,Memo,a,b,dpatel,UI,Change
7224,Invoice,07/02/2026 16:17,Department,a,b,kowusu,UI,Change
7165,Invoice,07/02/2026 04:15,Amount,100.00,150.00,System,USEREVENT,Change
7202,Invoice,07/02/2026 13:53,Terms,a,b,dpatel,UI,Change
7031,Invoice,07/01/2026 16:56,Class,a,b,dpatel,UI,Change
7033,Invoice,07/01/2026 14:36,Terms,a,b,kowusu,UI,Change
7061,Invoice,07/01/2026 18:13,Terms,a,b,dpatel,UI,Change
7166,Invoice,07/02/2026 06:18,Memo,a,b,kowusu,UI,Change
7099,Invoice,07/02/2026 01:22,Terms,a,b,dpatel,UI,Change
7091,Invoice,07/01/2026 21:10,Terms,a,b,jsmith,UI,Change
7049,Invoice,07/01/2026 14:43,Amount,100.00,150.00,System,USEREVENT,Change
7010,Invoice,07/01/2026 12:56,Location,a,b,dpatel,UI,Change
7231,Invoice,07/02/2026 18:30,Class,a,b,dpatel,UI,Change
7231,Invoice,07/02/2026 12:38,Location,a,b,dpatel,UI,Change
7156,Invoice,07/02/2026 06:48,Class,a,b,kowusu,UI,Change
7044,Invoice,07/01/2026 14:08,Amount,100.00,150.00,System,USEREVENT,Change
7090,Invoice,07/01/2026 23:22,Location,a,b,jsmith,UI,Change
7058,Invoice,07/01/2026 18:42,Terms,a,b,kowusu,UI,Change
7275,Invoice,07/02/2026 21:56,Memo,a,b,jsmith,UI,Change
7087,Invoice,07/01/2026 22:44,Terms,a,b,jsmith,UI,Change
7027,Invoice,07/01/2026 13:14,Location,a,b,kowusu,UI,Change
7070,Invoice,07/01/2026 18:37,Terms,a,b,dpatel,UI,Change
7286,Invoice,07/02/2026 21:55,Department,a,b,mchen,UI,Change
7262,Invoice,07/02/2026 21:37,Terms,a,b,mchen,UI,Change
7223,Invoice,07/02/2026 12:09,Location,a,b,alopez,UI,Change
7081,Invoice,07/01/2026 22:03,Memo,a,b,mchen,UI,Change
7182,Invoice,07/02/2026 10:09,Class,a,b,jsmith,UI,Change
7271,Invoice,07/02/2026 23:01,Location,a,b,jsmith,UI,Change
7006,Invoice,07/01/2026 09:42,Amount,100.00,150.00,System,USEREVENT,Change
7015,Invoice,07/01/2026 15:26,Memo,a,b,alopez,UI,Change
7089,Invoice,07/02/2026 01:14,Location,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 13:51,Department,a,b,dpatel,UI,Change
7015,Invoice,07/01/2026 11:34,Location,a,b,alopez,UI,Change
7126,Invoice,07/02/2026 05:12,Location,a,b,alopez,UI,Change
7061,Invoice,07/01/2026 17:30,Memo,a,b,alopez,UI,Change
7014,Invoice,07/01/2026 10:38,Amount,100.00,150.00,System,USEREVENT,Change
7262,Invoice,07/02/2026 21:28,Memo,a,b,jsmith,UI,Change
7285,Invoice,07/02/2026 23:11,Location,a,b,mchen,UI,Change
7135,Invoice,07/02/2026 00:53,Department,a,b,jsmith,UI,Change
7051,Invoice,07/01/2026 16:08,Terms,a,b,kowusu,UI,Change
7090,Invoice,07/02/2026 01:13,Department,a,b,jsmith,UI,Change
7078,Invoice,07/01/2026 23:59,Department,a,b,alopez,UI,Change
7225,Invoice,07/02/2026 16:18,Class,a,b,jsmith,UI,Change
7271,Invoice,07/02/2026 19:16,Terms,a,b,alopez,UI,Change
7108,Invoice,07/02/2026 03:56,Department,a,b,kowusu,UI,Change
7047,Invoice,07/01/2026 16:45,Class,a,b,dpatel,UI,Change
7211,Invoice,07/02/2026 13:20,Class,a,b,jsmith,UI,Change
7041,Invoice,07/01/2026 14:33,Location,a,b,jsmith,UI,Change
7284,Invoice,07/02/2026 18:32,Terms,a,b,dpatel,UI,Change
7023,Invoice,07/01/2026 12:10,Class,a,b,kowusu,UI,Change
7031,Invoice,07/01/2026 15:49,Terms,a,b,dpatel,UI,Change
7207,Invoice,07/02/2026 14:17,Location,a,b,mchen,UI,Change
