Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7296,Invoice,07/02/2026 19:32,Amount,10.00,20.00,jsmith,UI,Change
7288,Invoice,07/02/2026 22:04,Class,a,b,alopez,UI,Change
7093,Invoice,07/02/2026 01:46,Location,a,b,alopez,UI,Change
7261,Invoice,07/02/2026 20:30,Memo,a,b,mchen,UI,Change
7247,Invoice,07/02/2026 14:49,Terms,a,b,dpatel,UI,Change
7219,Invoice,07/02/2026 16:58,Location,a,b,mchen,UI,Change
7085,Invoice,07/01/2026 19:33,Location,a,b,dpatel,UI,Change
7117,Invoice,07/02/2026 00:59,Department,a,b,jsmith,UI,Change
7247,Invoice,07/02/2026 16:22,Department,a,b,jsmith,UI,Change
7140,Invoice,07/02/2026 01:20,Amount,10.00,20.00,kowusu,UI,Change
7098,Invoice,07/01/2026 20:31,Class,a,b,kowusu,UI,Change
7058,Invoice,07/01/2026 19:25,Memo,a,b,alopez,UI,Change
7030,Invoice,07/01/2026 12:30,Amount,10.00,20.00,dpatel,UI,Change
7042,Invoice,07/01/2026 13:54,Amount,10.00,20.00,kowusu,UI,Change
7213,Invoice,07/02/2026 09:51,Amount,10.00,20.00,mchen,UI,Change
7084,Invoice,07/02/2026 00:54,Memo,a,b,jsmith,UI,Change
7181,Invoice,07/02/2026 07:09,Department,a,b,dpatel,UI,Change
7125,Invoice,07/01/2026 23:52,Memo,a,b,mchen,UI,Change
7210,Invoice,07/02/2026 14:40,Department,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 13:11,Memo,a,b,jsmith,UI,Change
7180,Invoice,07/02/2026 11:40,Class,a,b,kowusu,UI,Change
7161,Invoice,07/02/2026 05:03,Memo,a,b,alopez,UI,Change
7001,Invoice,07/01/2026 11:33,Location,a,b,kowusu,UI,Change
7002,Invoice,07/01/2026 09:14,Amount,10.00,20.00,jsmith,UI,Change
7007,Invoice,07/01/2026 09:49,Amount,10.00,20.00,dpatel,UI,Change
7064,Invoice,07/01/2026 19:39,Location,a,b,jsmith,UI,Change
7098,Invoice,07/01/2026 21:59,Department,a,b,jsmith,UI,Change
7232,Invoice,07/02/2026 12:04,Amount,10.00,20.00,jsmith,UI,Change
7018,Invoice,07/01/2026 11:06,Amount,10.00,20.00,jsmith,UI,Change
7093,Invoice,07/02/2026 01:01,Memo,a,b,mchen,UI,Change
7150,Invoice,07/02/2026 08:28,Location,a,b,jsmith,UI,Change
7092,Invoice,07/02/2026 01:31,Class,a,b,jsmith,UI,Change
7122,Invoice,07/02/2026 03:13,Class,a,b,dpatel,UI,Change
7128,Invoice,07/02/2026 02:04,Terms,a,b,dpatel,UI,Change
7165,Invoice,07/02/2026 08:21,Class,a,b,mchen,UI,Change
7055,Invoice,07/01/2026 21:58,Department,a,b,dpatel,UI,Change
7136,Invoice,07/02/2026 02:19,Location,a,b,mchen,UI,Change
7137,Invoice,07/02/2026 01:47,Class,a,b,alopez,UI,Change
7209,Invoice,07/02/2026 11:00,Memo,a,b,kowusu,UI,Change
7030,Invoice,07/01/2026 16:20,Department,a,b,jsmith,UI,Change
7276,Invoice,07/02/2026 19:28,Class,a,b,kowusu,UI,Change
7227,Invoice,07/02/2026 11:29,Amount,10.00,20.00,kowusu,UI,Change
7200,Invoice,07/02/2026 08:20,Amount,10.00,20.00,jsmith,UI,Change
7256,Invoice,07/02/2026 20:28,Department,a,b,dpatel,UI,Change
7031,Invoice,07/01/2026 14:22,Terms,a,b,mchen,UI,Change
7231,Invoice,07/02/2026 18:11,Location,a,b,mchen,UI,Change
7001,Invoice,07/01/2026 10:53,Class,a,b,alopez,UI,Change
7064,Invoice,07/01/2026 16:28,Amount,10.00,20.00,dpatel,UI,Change
7138,Invoice,07/02/2026 06:04,Memo,a,b,kowusu,UI,Change
7022,Invoice,07/01/2026 11:34,Amount,10.00,20.00,alopez,UI,Change
7197,Invoice,07/02/2026 07:59,Amount,10.00,20.00,dpatel,UI,Change
7254,Invoice,07/02/2026 18:18,Department,a,b,jsmith,UI,Change
7202,Invoice,07/02/2026 08:51,Terms,a,b,jsmith,UI,Change
7124,Invoice,07/02/2026 00:41,Memo,a,b,dpatel,UI,Change
7212,Invoice,07/02/2026 15:19,Class,a,b,kowusu,UI,Change
7117,Invoice,07/01/2026 22:39,Amount,10.00,20.00,jsmith,UI,Change
7107,Invoice,07/01/2026 21:29,Amount,10.00,20.00,dpatel,UI,Change
7142,Invoice,07/02/2026 02:36,Class,a,b,alopez,UI,Change
7227,Invoice,07/02/2026 15:32,Memo,a,b,mchen,UI,Change
7217,Invoice,07/02/2026 15:39,Department,a,b,jsmith,UI,Change
7019,Invoice,07/01/2026 12:37,Memo,a,b,alopez,UI,Change
7249,Invoice,07/02/2026 15:44,Terms,a,b,mchen,UI,Change
7065,Invoice,07/01/2026 20:20,Terms,a,b,mchen,UI,Change
7025,Invoice,07/01/2026 16:33,Terms,a,b,jsmith,UI,Change
7114,Invoice,07/02/2026 02:11,Location,a,b,kowusu,UI,Change
7072,Invoice,07/01/2026 17:24,Amount,10.00,20.00,dpatel,UI,Change
7184,Invoice,07/02/2026 11:38,Memo,a,b,mchen,UI,Change
7119,Invoice,07/02/2026 04:58,Terms,a,b,mchen,UI,Change
7136,Invoice,07/02/2026 00:52,Amount,10.00,20.00,jsmith,UI,Change
7151,Invoice,07/02/2026 03:34,Class,a,b,mchen,UI,Change
7100,Invoice,07/01/2026 23:57,Terms,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 05:52,Memo,a,b,jsmith,UI,Change
7217,Invoice,07/02/2026 16:36,Terms,a,b,dpatel,UI,Change
7230,Invoice,07/02/2026 15:39,Memo,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 16:49,Class,a,b,mchen,UI,Change
7274,Invoice,07/02/2026 21:27,Location,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 08:44,Memo,a,b,jsmith,UI,Change
7139,Invoice,07/02/2026 03:19,Class,a,b,alopez,UI,Change
7044,Invoice,07/01/2026 14:08,Amount,10.00,20.00,jsmith,UI,Change
7173,Invoice,07/02/2026 06:13,Class,a,b,jsmith,UI,Change
7023,Invoice,07/01/2026 12:47,Location,a,b,dpatel,UI,Change
7242,Invoice,07/02/2026 18:03,Class,a,b,mchen,UI,Change
7242,Invoice,07/02/2026 16:57,Department,a,b,dpatel,UI,Change
7006,Invoice,07/01/2026 09:42,Amount,10.00,20.00,kowusu,UI,Change
7253,Invoice,07/02/2026 19:04,Class,a,b,alopez,UI,Change
7003,Invoice,07/01/2026 09:21,Amount,10.00,20.00,dpatel,UI,Change
7189,Invoice,07/02/2026 08:15,Memo,a,b,jsmith,UI,Change
7240,Invoice,07/02/2026 16:44,Department,a,b,jsmith,UI,Change
7232,Invoice,07/02/2026 12:54,Terms,a,b,jsmith,UI,Change
7217,Invoice,07/02/2026 13:07,Location,a,b,jsmith,UI,Change
7192,Invoice,07/02/2026 09:17,Memo,a,b,jsmith,UI,Change
7259,Invoice,07/02/2026 20:24,Terms,a,b,dpatel,UI,Change
7184,Invoice,07/02/2026 08:03,Location,a,b,jsmith,UI,Change
7146,Invoice,07/02/2026 07:24,Class,a,b,kowusu,UI,Change
7057,Invoice,07/01/2026 15:39,Amount,10.00,20.00,alopez,UI,Change
7049,Invoice,07/01/2026 20:48,Location,a,b,mchen,UI,Change
7172,Invoice,07/02/2026 07:47,Terms,a,b,kowusu,UI,Change
7004,Invoice,07/01/2026 13:54,Class,a,b,alopez,UI,Change
7022,Invoice,07/01/2026 16:49,Class,a,b,dpatel,UI,Change
7031,Invoice,07/01/2026 12:37,Amount,10.00,20.00,mchen,UI,Change
7269,Invoice,07/02/2026 21:53,Terms,a,b,jsmith,UI,Change
7222,Invoice,07/02/2026 15:51,Location,a,b,alopez,UI,Change
7193,Invoice,07/02/2026 07:31,Amount,10.00,20.00,jsmith,UI,Change
7113,Invoice,07/01/2026 23:33,Department,a,b,jsmith,UI,Change
7105,Invoice,07/02/2026 03:18,Department,a,b,jsmith,UI,Change
7046,Invoice,07/01/2026 18:04,Terms,a,b,mchen,UI,Change
7205,Invoice,07/02/2026 08:55,Amount,10.00,20.00,dpatel,UI,Change
7053,Invoice,07/01/2026 21:11,Department,a,b,dpatel,UI,Change
7157,Invoice,07/02/2026 03:44,Location,a,b,kowusu,UI,Change
7083,Invoice,07/01/2026 20:42,Location,a,b,alopez,UI,Change
7283,Invoice,07/02/2026 21:07,Department,a,b,jsmith,UI,Change
7191,Invoice,07/02/2026 07:17,Amount,10.00,20.00,alopez,UI,Change
7287,Invoice,07/02/2026 21:04,Location,a,b,jsmith,UI,Change
7195,Invoice,07/02/2026 12:06,Location,a,b,mchen,UI,Change
7265,Invoice,07/02/2026 21:33,Location,a,b,mchen,UI,Change
7232,Invoice,07/02/2026 13:42,Department,a,b,mchen,UI,Change
7294,Invoice,07/03/2026 01:08,Department,a,b,dpatel,UI,Change
7090,Invoice,07/01/2026 23:01,Memo,a,b,dpatel,UI,Change
7208,Invoice,07/02/2026 14:59,Department,a,b,kowusu,UI,Change
7088,Invoice,07/01/2026 21:50,Department,a,b,dpatel,UI,Change
7029,Invoice,07/01/2026 15:02,Terms,a,b,kowusu,UI,Change
7279,Invoice,07/02/2026 20:07,Terms,a,b,mchen,UI,Change
7008,Invoice,07/01/2026 15:31,Memo,a,b,dpatel,UI,Change
7269,Invoice,07/02/2026 18:35,Class,a,b,mchen,UI,Change
7123,Invoice,07/02/2026 03:59,Terms,a,b,kowusu,UI,Change
7084,Invoice,07/01/2026 21:28,Terms,a,b,mchen,UI,Change
7145,Invoice,07/02/2026 01:55,Amount,10.00,20.00,kowusu,UI,Change
7244,Invoice,07/02/2026 19:33,Terms,a,b,jsmith,UI,Change
7223,Invoice,07/02/2026 16:16,Class,a,b,mchen,UI,Change
7117,Invoice,07/01/2026 23:21,Location,a,b,alopez,UI,Change
7158,Invoice,07/02/2026 04:15,Department,a,b,mchen,UI,Change
7169,Invoice,07/02/2026 09:50,Memo,a,b,mchen,UI,Change
7079,Invoice,07/01/2026 18:21,Terms,a,b,dpatel,UI,Change
7139,Invoice,07/02/2026 01:13,Amount,10.00,20.00,alopez,UI,Change
7034,Invoice,07/01/2026 12:58,Amount,10.00,20.00,alopez,UI,Change
7224,Invoice,07/02/2026 11:32,Class,a,b,kowusu,UI,Change
7218,Invoice,07/02/2026 10:26,Amount,10.00,20.00,jsmith,UI,Change
7271,Invoice,07/02/2026 16:37,Amount,10.00,20.00,mchen,UI,Change
7226,Invoice,07/02/2026 14:05,Department,a,b,mchen,UI,Change
7270,Invoice,07/02/2026 18:34,Class,a,b,mchen,UI,Change
7256,Invoice,07/02/2026 17:20,Memo,a,b,jsmith,UI,Change
7007,Invoice,07/01/2026 13:04,Class,a,b,kowusu,UI,Change
7011,Invoice,07/01/2026 10:26,Memo,a,b,kowusu,UI,Change
7189,Invoice,07/02/2026 12:22,Class,a,b,dpatel,UI,Change
7212,Invoice,07/02/2026 09:44,Amount,10.00,20.00,dpatel,UI,Change
7106,Invoice,07/01/2026 22:35,Class,a,b,alopez,UI,Change
7165,Invoice,07/02/2026 04:15,Amount,10.00,20.00,kowusu,UI,Change
7258,Invoice,07/02/2026 15:06,Amount,10.00,20.00,alopez,UI,Change
7131,Invoice,07/02/2026 00:17,Amount,10.00,20.00,mchen,UI,Change
7287,Invoice,07/02/2026 18:29,Amount,10.00,20.00,dpatel,UI,Change
7110,Invoice,07/02/2026 00:28,Terms,a,b,jsmith,UI,Change
7107,Invoice,07/01/2026 23:56,Department,a,b,mchen,UI,Change
7021,Invoice,07/01/2026 14:00,Terms,a,b,kowusu,UI,Change
7148,Invoice,07/02/2026 02:16,Amount,10.00,20.00,kowusu,UI,Change
7282,Invoice,07/02/2026 23:54,Location,a,b,jsmith,UI,Change
7108,Invoice,07/01/2026 23:35,Terms,a,b,jsmith,UI,Change
7070,Invoice,07/01/2026 22:43,Memo,a,b,jsmith,UI,Change
7170,Invoice,07/02/2026 06:55,Terms,a,b,kowusu,UI,Change
7218,Invoice,07/02/2026 12:19,Location,a,b,alopez,UI,Change
7184,Invoice,07/02/2026 06:28,Amount,10.00,20.00,mchen,UI,Change
7286,Invoice,07/02/2026 21:32,Memo,a,b,dpatel,UI,Change
7126,Invoice,07/02/2026 03:38,Class,a,b,mchen,UI,Change
7173,Invoice,07/02/2026 06:11,Memo,a,b,kowusu,UI,Change
7172,Invoice,07/02/2026 09:03,Department,a,b,dpatel,UI,Change
7260,Invoice,07/02/2026 15:20,Amount,10.00,20.00,alopez,UI,Change
7127,Invoice,07/02/2026 01:51,Memo,a,b,kowusu,UI,Change
7238,Invoice,07/02/2026 13:43,Memo,a,b,mchen,UI,Change
7162,Invoice,07/02/2026 03:54,Amount,10.00,20.00,alopez,UI,Change
7241,Invoice,07/02/2026 17:24,Department,a,b,alopez,UI,Change
7082,Invoice,07/01/2026 20:11,Department,a,b,dpatel,UI,Change
7079,Invoice,07/01/2026 19:02,Department,a,b,alopez,UI,Change
7107,Invoice,07/02/2026 01:44,Memo,a,b,alopez,UI,Change
7232,Invoice,07/02/2026 13:32,Location,a,b,alopez,UI,Change
7051,Invoice,07/01/2026 19:02,Department,a,b,alopez,UI,Change
7091,Invoice,07/01/2026 22:20,Terms,a,b,mchen,UI,Change
7061,Invoice,07/01/2026 17:05,Terms,a,b,mchen,UI,Change
7047,Invoice,07/01/2026 18:05,Memo,a,b,alopez,UI,Change
7101,Invoice,07/01/2026 20:47,Amount,10.00,20.00,alopez,UI,Change
7112,Invoice,07/02/2026 03:48,Memo,a,b,dpatel,UI,Change
7262,Invoice,07/02/2026 16:35,Class,a,b,mchen,UI,Change
7219,Invoice,07/02/2026 10:33,Amount,10.00,20.00,mchen,UI,Change
7261,Invoice,07/02/2026 15:27,Amount,10.00,20.00,dpatel,UI,Change
7171,Invoice,07/02/2026 07:44,Terms,a,b,mchen,UI,Change
7089,Invoice,07/01/2026 19:23,Amount,10.00,20.00,mchen,UI,Change
7120,Invoice,07/01/2026 23:00,Amount,10.00,20.00,alopez,UI,Change
7003,Invoice,07/01/2026 12:12,Location,a,b,kowusu,UI,Change
7243,Invoice,07/02/2026 18:16,Location,a,b,alopez,UI,Change
7036,Invoice,07/01/2026 15:33,Terms,a,b,dpatel,UI,Change
7096,Invoice,07/02/2026 02:42,Location,a,b,mchen,UI,Change
7093,Invoice,07/01/2026 23:25,Terms,a,b,dpatel,UI,Change
7128,Invoice,07/02/2026 01:57,Class,a,b,jsmith,UI,Change
7032,Invoice,07/01/2026 17:56,Memo,a,b,mchen,UI,Change
7294,Invoice,07/03/2026 01:19,Terms,a,b,alopez,UI,Change
7039,Invoice,07/01/2026 17:36,Class,a,b,dpatel,UI,Change
7120,Invoice,07/02/2026 01:50,Department,a,b,dpatel,UI,Change
7175,Invoice,07/02/2026 08:07,Location,a,b,alopez,UI,Change
7077,Invoice,07/01/2026 21:17,Location,a,b,mchen,UI,Change
7210,Invoice,07/02/2026 15:09,Memo,a,b,kowusu,UI,Change
7075,Invoice,07/01/2026 20:26,Class,a,b,jsmith,UI,Change
7037,Invoice,07/01/2026 14:50,Location,a,b,jsmith,UI,Change
7090,Invoice,07/02/2026 00:59,Class,a,b,kowusu,UI,Change
7054,Invoice,07/01/2026 17:38,Terms,a,b,mchen,UI,Change
7214,Invoice,07/02/2026 13:42,Memo,a,b,dpatel,UI,Change
7144,Invoice,07/02/2026 03:24,Memo,a,b,jsmith,UI,Change
7138,Invoice,07/02/2026 05:36,Class,a,b,kowusu,UI,Change
7163,Invoice,07/02/2026 07:34,Department,a,b,jsmith,UI,Change
7035,Invoice,07/01/2026 17:21,Terms,a,b,dpatel,UI,Change
7029,Invoice,07/01/2026 12:23,Amount,10.00,20.00,dpatel,UI,Change
7167,Invoice,07/02/2026 04:32,Terms,a,b,jsmith,UI,Change
7067,Invoice,07/01/2026 21:22,Terms,a,b,jsmith,UI,Change
7224,Invoice,07/02/2026 12:25,Department,a,b,dpatel,UI,Change
7204,Invoice,07/02/2026 08:48,Amount,10.00,20.00,dpatel,UI,Change
7289,Invoice,07/02/2026 21:52,Memo,a,b,alopez,UI,Change
7047,Invoice,07/01/2026 14:48,Terms,a,b,alopez,UI,Change
7056,Invoice,07/01/2026 18:10,Department,a,b,kowusu,UI,Change
7130,Invoice,07/02/2026 03:16,Memo,a,b,jsmith,UI,Change
7224,Invoice,07/02/2026 11:08,Amount,10.00,20.00,dpatel,UI,Change
7097,Invoice,07/01/2026 20:19,Amount,10.00,20.00,alopez,UI,Change
7088,Invoice,07/01/2026 19:16,Amount,10.00,20.00,jsmith,UI,Change
7157,Invoice,07/02/2026 08:10,Terms,a,b,mchen,UI,Change
7271,Invoice,07/02/2026 20:57,Location,a,b,mchen,UI,Change
7020,Invoice,07/01/2026 11:30,Location,a,b,dpatel,UI,Change
7168,Invoice,07/02/2026 11:14,Location,a,b,alopez,UI,Change
7015,Invoice,07/01/2026 15:50,Location,a,b,jsmith,UI,Change
7214,Invoice,07/02/2026 11:01,Department,a,b,mchen,UI,Change
7172,Invoice,07/02/2026 05:04,Amount,10.00,20.00,kowusu,UI,Change
7114,Invoice,07/01/2026 22:24,Department,a,b,jsmith,UI,Change
7056,Invoice,07/01/2026 15:32,Amount,10.00,20.00,mchen,UI,Change
7056,Invoice,07/01/2026 20:28,Location,a,b,alopez,UI,Change
7073,Invoice,07/01/2026 22:54,Department,a,b,mchen,UI,Change
7298,Invoice,07/03/2026 01:10,Terms,a,b,mchen,UI,Change
7055,Invoice,07/01/2026 15:25,Amount,10.00,20.00,kowusu,UI,Change
7233,Invoice,07/02/2026 13:07,Class,a,b,kowusu,UI,Change
7062,Invoice,07/01/2026 16:55,Class,a,b,jsmith,UI,Change
7167,Invoice,07/02/2026 04:29,Amount,10.00,20.00,jsmith,UI,Change
7264,Invoice,07/02/2026 18:39,Department,a,b,jsmith,UI,Change
7267,Invoice,07/02/2026 22:15,Department,a,b,alopez,UI,Change
7053,Invoice,07/01/2026 15:11,Amount,10.00,20.00,jsmith,UI,Change
7144,Invoice,07/02/2026 04:33,Terms,a,b,dpatel,UI,Change
7296,Invoice,07/02/2026 19:48,Terms,a,b,dpatel,UI,Change
7199,Invoice,07/02/2026 13:09,Department,a,b,kowusu,UI,Change
7040,Invoice,07/01/2026 14:58,Department,a,b,kowusu,UI,Change
7051,Invoice,07/01/2026 17:57,Location,a,b,mchen,UI,Change
7283,Invoice,07/03/2026 00:00,Terms,a,b,kowusu,UI,Change
7003,Invoice,07/01/2026 15:28,Class,a,b,mchen,UI,Change
7264,Invoice,07/02/2026 15:48,Amount,10.00,20.00,mchen,UI,Change
7175,Invoice,07/02/2026 07:58,Memo,a,b,kowusu,UI,Change
7089,Invoice,07/02/2026 02:01,Terms,a,b,mchen,UI,Change
7025,Invoice,07/01/2026 11:55,Amount,10.00,20.00,kowusu,UI,Change
7009,Invoice,07/01/2026 13:58,Memo,a,b,mchen,UI,Change
7018,Invoice,07/01/2026 14:04,Terms,a,b,kowusu,UI,Change
7181,Invoice,07/02/2026 06:07,Amount,10.00,20.00,mchen,UI,Change
7036,Invoice,07/01/2026 18:16,Location,a,b,jsmith,UI,Change
7136,Invoice,07/02/2026 01:56,Department,a,b,kowusu,UI,Change
7071,Invoice,07/01/2026 17:26,Department,a,b,dpatel,UI,Change
7280,Invoice,07/02/2026 23:46,Class,a,b,mchen,UI,Change
7021,Invoice,07/01/2026 11:27,Amount,10.00,20.00,jsmith,UI,Change
7280,Invoice,07/02/2026 23:18,Location,a,b,alopez,UI,Change
7281,Invoice,07/03/2026 00:02,Class,a,b,alopez,UI,Change
7183,Invoice,07/02/2026 12:50,Memo,a,b,dpatel,UI,Change
7045,Invoice,07/01/2026 14:15,Amount,10.00,20.00,mchen,UI,Change
7158,Invoice,07/02/2026 06:12,Location,a,b,mchen,UI,Change
7235,Invoice,07/02/2026 13:11,Department,a,b,jsmith,UI,Change
7109,Invoice,07/02/2026 01:36,Location,a,b,dpatel,UI,Change
7028,Invoice,07/01/2026 15:07,Class,a,b,kowusu,UI,Change
7214,Invoice,07/02/2026 09:58,Amount,10.00,20.00,jsmith,UI,Change
7196,Invoice,07/02/2026 08:43,Class,a,b,alopez,UI,Change
7141,Invoice,07/02/2026 04:08,Location,a,b,kowusu,UI,Change
7291,Invoice,07/02/2026 22:53,Location,a,b,jsmith,UI,Change
7162,Invoice,07/02/2026 07:47,Memo,a,b,kowusu,UI,Change
7192,Invoice,07/02/2026 11:11,Department,a,b,dpatel,UI,Change
7014,Invoice,07/01/2026 16:20,Location,a,b,jsmith,UI,Change
7083,Invoice,07/01/2026 18:48,Terms,a,b,kowusu,UI,Change
7266,Invoice,07/02/2026 20:21,Department,a,b,kowusu,UI,Change
7057,Invoice,07/01/2026 16:36,Location,a,b,kowusu,UI,Change
7272,Invoice,07/02/2026 21:57,Location,a,b,mchen,UI,Change
7020,Invoice,07/01/2026 16:50,Memo,a,b,jsmith,UI,Change
7118,Invoice,07/02/2026 04:18,Memo,a,b,alopez,UI,Change
7150,Invoice,07/02/2026 04:24,Class,a,b,jsmith,UI,Change
7066,Invoice,07/01/2026 16:42,Amount,10.00,20.00,jsmith,UI,Change
7098,Invoice,07/02/2026 00:35,Location,a,b,jsmith,UI,Change
7043,Invoice,07/01/2026 14:01,Amount,10.00,20.00,kowusu,UI,Change
7159,Invoice,07/02/2026 03:33,Amount,10.00,20.00,jsmith,UI,Change
7038,Invoice,07/01/2026 13:26,Amount,10.00,20.00,dpatel,UI,Change
7260,Invoice,07/02/2026 20:49,Memo,a,b,jsmith,UI,Change
7238,Invoice,07/02/2026 13:26,Terms,a,b,dpatel,UI,Change
7188,Invoice,07/02/2026 06:56,Amount,10.00,20.00,dpatel,UI,Change
7247,Invoice,07/02/2026 13:49,Amount,10.00,20.00,mchen,UI,Change
7073,Invoice,07/01/2026 20:01,Terms,a,b,dpatel,UI,Change
7135,Invoice,07/02/2026 04:20,Memo,a,b,jsmith,UI,Change
7254,Invoice,07/02/2026 19:09,Terms,a,b,kowusu,UI,Change
7285,Invoice,07/02/2026 21:00,Memo,a,b,kowusu,UI,Change
7238,Invoice,07/02/2026 17:15,Location,a,b,mchen,UI,Change
7035,Invoice,07/01/2026 13:15,Location,a,b,dpatel,UI,Change
7211,Invoice,07/02/2026 13:54,Terms,a,b,mchen,UI,Change
7217,Invoice,07/02/2026 11:17,Class,a,b,jsmith,UI,Change
7106,Invoice,07/02/2026 02:24,Terms,a,b,dpatel,UI,Change
7297,Invoice,07/02/2026 20:28,Class,a,b,mchen,UI,Change
7199,Invoice,07/02/2026 10:54,Memo,a,b,jsmith,UI,Change
7134,Invoice,07/02/2026 00:38,Amount,10.00,20.00,mchen,UI,Change
7266,Invoice,07/02/2026 16:02,Amount,10.00,20.00,kowusu,UI,Change
7178,Invoice,07/02/2026 05:46,Amount,10.00,20.00,dpatel,UI,Change
7227,Invoice,07/02/2026 17:23,Terms,a,b,dpatel,UI,Change
7141,Invoice,07/02/2026 01:27,Amount,10.00,20.00,dpatel,UI,Change
7120,Invoice,07/02/2026 04:45,Terms,a,b,dpatel,UI,Change
7212,Invoice,07/02/2026 13:23,Location,a,b,dpatel,UI,Change
7095,Invoice,07/02/2026 00:50,Department,a,b,mchen,UI,Change
7124,Invoice,07/01/2026 23:28,Amount,10.00,20.00,mchen,UI,Change
7018,Invoice,07/01/2026 12:34,Class,a,b,jsmith,UI,Change
7179,Invoice,07/02/2026 07:12,Location,a,b,mchen,UI,Change
7078,Invoice,07/01/2026 21:04,Memo,a,b,alopez,UI,Change
7112,Invoice,07/02/2026 01:45,Terms,a,b,dpatel,UI,Change
7069,Invoice,07/01/2026 18:04,Class,a,b,kowusu,UI,Change
7077,Invoice,07/01/2026 22:07,Memo,a,b,mchen,UI,Change
7006,Invoice,07/01/2026 11:53,Class,a,b,alopez,UI,Change
7208,Invoice,07/02/2026 11:32,Location,a,b,mchen,UI,Change
7212,Invoice,07/02/2026 09:50,Terms,a,b,mchen,UI,Change
7263,Invoice,07/02/2026 15:41,Amount,10.00,20.00,mchen,UI,Change
7209,Invoice,07/02/2026 09:23,Amount,10.00,20.00,dpatel,UI,Change
7000,Invoice,07/01/2026 09:00,Amount,10.00,20.00,dpatel,UI,Change
7144,Invoice,07/02/2026 01:48,Amount,10.00,20.00,jsmith,UI,Change
7280,Invoice,07/03/2026 00:07,Department,a,b,dpatel,UI,Change
7182,Invoice,07/02/2026 06:14,Amount,10.00,20.00,kowusu,UI,Change
7296,Invoice,07/03/2026 00:01,Memo,a,b,dpatel,UI,Change
7136,Invoice,07/02/2026 06:50,Class,a,b,kowusu,UI,Change
7252,Invoice,07/02/2026 14:24,Amount,10.00,20.00,dpatel,UI,Change
7133,Invoice,07/02/2026 00:31,Amount,10.00,20.00,mchen,UI,Change
7268,Invoice,07/02/2026 22:10,Department,a,b,jsmith,UI,Change
7006,Invoice,07/01/2026 15:23,Location,a,b,mchen,UI,Change
7090,Invoice,07/01/2026 19:30,Amount,10.00,20.00,mchen,UI,Change
7074,Invoice,07/01/2026 19:24,Location,a,b,kowusu,UI,Change
7121,Invoice,07/01/2026 23:39,Class,a,b,jsmith,UI,Change
7001,Invoice,07/01/2026 12:03,Terms,a,b,jsmith,UI,Change
7104,Invoice,07/01/2026 21:08,Amount,10.00,20.00,dpatel,UI,Change
7124,Invoice,07/02/2026 04:23,Location,a,b,kowusu,UI,Change
7054,Invoice,07/01/2026 19:30,Department,a,b,mchen,UI,Change
7100,Invoice,07/02/2026 02:05,Memo,a,b,alopez,UI,Change
7235,Invoice,07/02/2026 12:25,Amount,10.00,20.00,kowusu,UI,Change
7299,Invoice,07/02/2026 21:02,Department,a,b,kowusu,UI,Change
7036,Invoice,07/01/2026 13:12,Amount,10.00,20.00,alopez,UI,Change
7039,Invoice,07/01/2026 17:37,Location,a,b,mchen,UI,Change
7061,Invoice,07/01/2026 18:35,Memo,a,b,dpatel,UI,Change
7206,Invoice,07/02/2026 09:02,Amount,10.00,20.00,jsmith,UI,Change
7127,Invoice,07/02/2026 04:56,Terms,a,b,dpatel,UI,Change
7140,Invoice,07/02/2026 05:26,Department,a,b,jsmith,UI,Change
7097,Invoice,07/01/2026 22:58,Class,a,b,jsmith,UI,Change
7127,Invoice,07/01/2026 23:58,Department,a,b,jsmith,UI,Change
7180,Invoice,07/02/2026 06:00,Amount,10.00,20.00,kowusu,UI,Change
7032,Invoice,07/01/2026 16:31,Location,a,b,dpatel,UI,Change
7062,Invoice,07/01/2026 22:44,Memo,a,b,dpatel,UI,Change
7006,Invoice,07/01/2026 12:29,Department,a,b,kowusu,UI,Change
7201,Invoice,07/02/2026 14:20,Location,a,b,mchen,UI,Change
7286,Invoice,07/02/2026 18:55,Terms,a,b,kowusu,UI,Change
7295,Invoice,07/02/2026 23:44,Location,a,b,alopez,UI,Change
7146,Invoice,07/02/2026 05:07,Terms,a,b,mchen,UI,Change
7270,Invoice,07/02/2026 20:08,Location,a,b,mchen,UI,Change
7002,Invoice,07/01/2026 11:54,Class,a,b,kowusu,UI,Change
7049,Invoice,07/01/2026 19:09,Department,a,b,mchen,UI,Change
7228,Invoice,07/02/2026 11:36,Amount,10.00,20.00,jsmith,UI,Change
7190,Invoice,07/02/2026 08:05,Location,a,b,mchen,UI,Change
7115,Invoice,07/01/2026 22:25,Amount,10.00,20.00,dpatel,UI,Change
7185,Invoice,07/02/2026 06:35,Amount,10.00,20.00,mchen,UI,Change
7197,Invoice,07/02/2026 12:22,Department,a,b,alopez,UI,Change
7259,Invoice,07/02/2026 16:16,Location,a,b,kowusu,UI,Change
7088,Invoice,07/02/2026 01:12,Class,a,b,alopez,UI,Change
7082,Invoice,07/01/2026 18:34,Amount,10.00,20.00,dpatel,UI,Change
