Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7036,Invoice,07/01/2026 13:32,Class,a,b,dpatel,UI,Change
7204,Invoice,07/02/2026 15:14,Class,a,b,dpatel,UI,Change
7167,Invoice,07/02/2026 07:44,Location,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 05:46,Department,a,b,dpatel,UI,Change
7004,Invoice,07/01/2026 15:35,Terms,a,b,mchen,UI,Change
7041,Invoice,07/01/2026 17:20,Terms,a,b,mchen,UI,Change
7153,Invoice,07/02/2026 06:03,Location,a,b,alopez,UI,Change
7146,Invoice,07/02/2026 08:16,Memo,a,b,alopez,UI,Change
7138,Invoice,07/02/2026 04:03,Terms,a,b,kowusu,UI,Change
7294,Invoice,07/03/2026 00:23,Location,a,b,alopez,UI,Change
7228,Invoice,07/02/2026 13:59,Memo,a,b,dpatel,UI,Change
7265,Invoice,07/02/2026 20:02,Terms,a,b,alopez,UI,Change
7045,Invoice,07/01/2026 19:37,Location,a,b,jsmith,UI,Change
7247,Invoice,07/02/2026 19:36,Memo,a,b,dpatel,UI,Change
7240,Invoice,07/02/2026 13:52,Memo,a,b,mchen,UI,Change
7161,Invoice,07/02/2026 07:39,Class,a,b,mchen,UI,Change
7026,Invoice,07/01/2026 18:34,Department,a,b,jsmith,UI,Change
7131,Invoice,07/02/2026 05:29,Class,a,b,mchen,UI,Change
7162,Invoice,07/02/2026 04:42,Location,a,b,alopez,UI,Change
7268,Invoice,07/02/2026 18:49,Location,a,b,dpatel,UI,Change
7091,Invoice,07/02/2026 02:12,Terms,a,b,jsmith,UI,Change
7065,Invoice,07/01/2026 17:14,Class,a,b,kowusu,UI,Change
7093,Invoice,07/01/2026 21:07,Location,a,b,dpatel,UI,Change
7259,Invoice,07/02/2026 21:28,Class,a,b,kowusu,UI,Change
7291,Invoice,07/02/2026 21:11,Memo,a,b,mchen,UI,Change
7008,Invoice,07/01/2026 13:32,Location,a,b,kowusu,UI,Change
7127,Invoice,07/02/2026 04:43,Department,a,b,alopez,UI,Change
7186,Invoice,07/02/2026 12:50,Terms,a,b,dpatel,UI,Change
7165,Invoice,07/02/2026 04:49,Terms,a,b,alopez,UI,Change
7034,Invoice,07/01/2026 13:34,Department,a,b,jsmith,UI,Change
7038,Invoice,07/01/2026 18:04,Terms,a,b,mchen,UI,Change
7240,Invoice,07/02/2026 17:53,Class,a,b,jsmith,UI,Change
7285,Invoice,07/02/2026 20:25,Location,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 16:14,Location,a,b,jsmith,UI,Change
7188,Invoice,07/02/2026 09:50,Class,a,b,jsmith,UI,Change
7204,Invoice,07/02/2026 14:06,Terms,a,b,dpatel,UI,Change
7226,Invoice,07/02/2026 15:49,Location,a,b,alopez,UI,Change
7250,Invoice,07/02/2026 16:50,Memo,a,b,dpatel,UI,Change
7225,Invoice,07/02/2026 17:12,Class,a,b,alopez,UI,Change
7057,Invoice,07/01/2026 16:25,Memo,a,b,kowusu,UI,Change
7104,Invoice,07/01/2026 21:28,Class,a,b,dpatel,UI,Change
7015,Invoice,07/01/2026 14:03,Class,a,b,mchen,UI,Change
7041,Invoice,07/01/2026 19:17,Department,a,b,mchen,UI,Change
7137,Invoice,07/02/2026 04:58,Department,a,b,dpatel,UI,Change
7297,Invoice,07/02/2026 22:10,Memo,a,b,dpatel,UI,Change
7100,Invoice,07/01/2026 21:13,Memo,a,b,mchen,UI,Change
7059,Invoice,07/01/2026 19:42,Department,a,b,alopez,UI,Change
7119,Invoice,07/02/2026 04:51,Class,a,b,jsmith,UI,Change
7006,Invoice,07/01/2026 11:50,Department,a,b,jsmith,UI,Change
7055,Invoice,07/01/2026 19:55,Terms,a,b,mchen,UI,Change
7151,Invoice,07/02/2026 06:44,Department,a,b,alopez,UI,Change
7210,Invoice,07/02/2026 15:25,Department,a,b,alopez,UI,Change
7152,Invoice,07/02/2026 04:11,Terms,a,b,dpatel,UI,Change
7140,Invoice,07/02/2026 02:30,Class,a,b,kowusu,UI,Change
7095,Invoice,07/01/2026 22:43,Department,a,b,mchen,UI,Change
7005,Invoice,07/01/2026 14:06,Memo,a,b,kowusu,UI,Change
7076,Invoice,07/01/2026 18:53,Memo,a,b,alopez,UI,Change
7287,Invoice,07/03/2026 00:43,Memo,a,b,kowusu,UI,Change
7099,Invoice,07/01/2026 20:47,Terms,a,b,mchen,UI,Change
7026,Invoice,07/01/2026 14:12,Class,a,b,kowusu,UI,Change
7140,Invoice,07/02/2026 04:06,Terms,a,b,jsmith,UI,Change
7098,Invoice,07/01/2026 23:56,Class,a,b,jsmith,UI,Change
7292,Invoice,07/02/2026 21:31,Terms,a,b,dpatel,UI,Change
7049,Invoice,07/01/2026 15:44,Department,a,b,kowusu,UI,Change
7099,Invoice,07/01/2026 20:36,Location,a,b,alopez,UI,Change
7243,Invoice,07/02/2026 15:53,Class,a,b,jsmith,UI,Change
7100,Invoice,07/02/2026 01:16,Class,a,b,dpatel,UI,Change
7211,Invoice,07/02/2026 11:48,Terms,a,b,alopez,UI,Change
7162,Invoice,07/02/2026 10:09,Terms,a,b,mchen,UI,Change
7216,Invoice,07/02/2026 10:28,Memo,a,b,jsmith,UI,Change
7238,Invoice,07/02/2026 14:03,Class,a,b,jsmith,UI,Change
7265,Invoice,07/02/2026 18:17,Class,a,b,mchen,UI,Change
7161,Invoice,07/02/2026 10:06,Location,a,b,jsmith,UI,Change
7113,Invoice,07/01/2026 22:59,Department,a,b,jsmith,UI,Change
7212,Invoice,07/02/2026 10:03,Class,a,b,alopez,UI,Change
7227,Invoice,07/02/2026 17:08,Memo,a,b,dpatel,UI,Change
7092,Invoice,07/02/2026 01:31,Class,a,b,jsmith,UI,Change
7201,Invoice,07/02/2026 09:57,Class,a,b,kowusu,UI,Change
7118,Invoice,07/02/2026 01:35,Memo,a,b,mchen,UI,Change
7067,Invoice,07/01/2026 21:30,Memo,a,b,alopez,UI,Change
7089,Invoice,07/02/2026 01:14,Memo,a,b,jsmith,UI,Change
7047,Invoice,07/01/2026 15:14,Department,a,b,kowusu,UI,Change
7188,Invoice,07/02/2026 10:30,Location,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 15:50,Terms,a,b,dpatel,UI,Change
7103,Invoice,07/01/2026 21:52,Location,a,b,kowusu,UI,Change
7245,Invoice,07/02/2026 17:07,Terms,a,b,mchen,UI,Change
7261,Invoice,07/02/2026 21:09,Location,a,b,kowusu,UI,Change
7112,Invoice,07/02/2026 00:21,Location,a,b,kowusu,UI,Change
7133,Invoice,07/02/2026 01:56,Location,a,b,alopez,UI,Change
7175,Invoice,07/02/2026 08:32,Department,a,b,mchen,UI,Change
7159,Invoice,07/02/2026 09:50,Class,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 12:34,Terms,a,b,mchen,UI,Change
7010,Invoice,07/01/2026 14:44,Class,a,b,dpatel,UI,Change
7117,Invoice,07/02/2026 01:22,Department,a,b,jsmith,UI,Change
7154,Invoice,07/02/2026 05:24,Location,a,b,jsmith,UI,Change
7296,Invoice,07/02/2026 22:25,Terms,a,b,mchen,UI,Change
7254,Invoice,07/02/2026 16:17,Location,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 06:08,Department,a,b,mchen,UI,Change
7158,Invoice,07/02/2026 08:33,Location,a,b,kowusu,UI,Change
7077,Invoice,07/01/2026 18:31,Department,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 17:04,Memo,a,b,jsmith,UI,Change
7070,Invoice,07/01/2026 20:40,Location,a,b,jsmith,UI,Change
7055,Invoice,07/01/2026 19:12,Class,a,b,jsmith,UI,Change
7128,Invoice,07/02/2026 02:55,Location,a,b,dpatel,UI,Change
7062,Invoice,07/01/2026 22:32,Class,a,b,kowusu,UI,Change
7220,Invoice,07/02/2026 16:00,Department,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 04:52,Department,a,b,kowusu,UI,Change
7129,Invoice,07/02/2026 04:24,Location,a,b,alopez,UI,Change
7018,Invoice,07/01/2026 15:54,Terms,a,b,mchen,UI,Change
7282,Invoice,07/02/2026 23:46,Terms,a,b,mchen,UI,Change
7031,Invoice,07/01/2026 14:57,Class,a,b,kowusu,UI,Change
7168,Invoice,07/02/2026 05:24,Memo,a,b,kowusu,UI,Change
7056,Invoice,07/01/2026 16:51,Class,a,b,kowusu,UI,Change
7114,Invoice,07/02/2026 01:07,Class,a,b,alopez,UI,Change
7164,Invoice,07/02/2026 08:43,Class,a,b,jsmith,UI,Change
7166,Invoice,07/02/2026 10:19,Memo,a,b,mchen,UI,Change
7195,Invoice,07/02/2026 13:13,Department,a,b,kowusu,UI,Change
7139,Invoice,07/02/2026 02:35,Memo,a,b,jsmith,UI,Change
7128,Invoice,07/02/2026 05:44,Memo,a,b,alopez,UI,Change
7232,Invoice,07/02/2026 14:10,Terms,a,b,mchen,UI,Change
7230,Invoice,07/02/2026 12:23,Location,a,b,dpatel,UI,Change
7165,Invoice,07/02/2026 09:44,Location,a,b,jsmith,UI,Change
7215,Invoice,07/02/2026 10:51,Department,a,b,alopez,UI,Change
7048,Invoice,07/01/2026 17:50,Department,a,b,kowusu,UI,Change
7246,Invoice,07/02/2026 15:41,Terms,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 19:49,Class,a,b,dpatel,UI,Change
7253,Invoice,07/02/2026 20:34,Location,a,b,jsmith,UI,Change
7109,Invoice,07/02/2026 02:23,Terms,a,b,mchen,UI,Change
7261,Invoice,07/02/2026 18:03,Class,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 15:03,Class,a,b,mchen,UI,Change
7057,Invoice,07/01/2026 19:16,Class,a,b,dpatel,UI,Change
7134,Invoice,07/02/2026 05:55,Terms,a,b,alopez,UI,Change
7102,Invoice,07/02/2026 03:19,Department,a,b,jsmith,UI,Change
7247,Invoice,07/02/2026 19:20,Class,a,b,alopez,UI,Change
