Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7084,Invoice,07/01/2026 18:48,Status,Open,Approved,alopez,UI,Change
7133,Invoice,07/02/2026 06:52,Class,a,b,alopez,UI,Change
7241,Invoice,07/02/2026 16:44,Terms,a,b,jsmith,UI,Change
7118,Invoice,07/01/2026 23:08,Terms,a,b,jsmith,UI,Change
7288,Invoice,07/02/2026 19:13,Location,a,b,alopez,UI,Change
7089,Invoice,07/01/2026 19:23,Status,Open,Approved,kowusu,UI,Change
7193,Invoice,07/02/2026 10:26,Memo,a,b,kowusu,UI,Change
7236,Invoice,07/02/2026 15:25,Class,a,b,jsmith,UI,Change
7033,Invoice,07/01/2026 12:51,Subsidiary,UK,DE,System,WORKFLOW,Change
7234,Invoice,07/02/2026 18:40,Terms,a,b,jsmith,UI,Change
7235,Invoice,07/02/2026 18:44,Terms,a,b,dpatel,UI,Change
7292,Invoice,07/02/2026 20:06,Location,a,b,kowusu,UI,Change
7255,Invoice,07/02/2026 21:11,Class,a,b,mchen,UI,Change
7237,Invoice,07/02/2026 13:14,Department,a,b,dpatel,UI,Change
7234,Invoice,07/02/2026 16:54,Memo,a,b,mchen,UI,Change
7066,Invoice,07/01/2026 18:55,Location,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 14:36,Terms,a,b,kowusu,UI,Change
7100,Invoice,07/02/2026 00:16,Class,a,b,jsmith,UI,Change
7265,Invoice,07/02/2026 17:57,Terms,a,b,mchen,UI,Change
7136,Invoice,07/02/2026 03:54,Location,a,b,jsmith,UI,Change
7037,Invoice,07/01/2026 13:19,Subsidiary,UK,DE,System,WORKFLOW,Change
7297,Invoice,07/03/2026 00:43,Memo,a,b,jsmith,UI,Change
7292,Invoice,07/02/2026 19:55,Department,a,b,mchen,UI,Change
7263,Invoice,07/02/2026 20:11,Department,a,b,dpatel,UI,Change
7130,Invoice,07/02/2026 01:17,Memo,a,b,jsmith,UI,Change
7140,Invoice,07/02/2026 07:25,Department,a,b,mchen,UI,Change
7225,Invoice,07/02/2026 15:28,Memo,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 14:43,Status,Open,Approved,mchen,UI,Change
7136,Invoice,07/02/2026 05:15,Memo,a,b,jsmith,UI,Change
7214,Invoice,07/02/2026 10:07,Department,a,b,alopez,UI,Change
7100,Invoice,07/02/2026 02:59,Location,a,b,kowusu,UI,Change
7248,Invoice,07/02/2026 16:31,Class,a,b,mchen,UI,Change
7191,Invoice,07/02/2026 11:56,Memo,a,b,mchen,UI,Change
7292,Invoice,07/02/2026 19:04,Status,Open,Approved,jsmith,UI,Change
7291,Invoice,07/02/2026 19:12,Department,a,b,kowusu,UI,Change
7056,Invoice,07/01/2026 21:57,Memo,a,b,mchen,UI,Change
7101,Invoice,07/02/2026 03:04,Memo,a,b,dpatel,UI,Change
7163,Invoice,07/02/2026 09:35,Terms,a,b,dpatel,UI,Change
7119,Invoice,07/02/2026 03:52,Memo,a,b,alopez,UI,Change
7096,Invoice,07/01/2026 22:53,Memo,a,b,alopez,UI,Change
7004,Invoice,07/01/2026 12:41,Department,a,b,mchen,UI,Change
7104,Invoice,07/02/2026 02:48,Class,a,b,jsmith,UI,Change
7265,Invoice,07/02/2026 22:34,Memo,a,b,alopez,UI,Change
7115,Invoice,07/01/2026 22:25,Status,Open,Approved,kowusu,UI,Change
7077,Invoice,07/01/2026 17:59,Status,Open,Approved,jsmith,UI,Change
7170,Invoice,07/02/2026 04:50,Status,Open,Approved,alopez,UI,Change
7016,Invoice,07/01/2026 12:03,Terms,a,b,alopez,UI,Change
7077,Invoice,07/02/2026 00:17,Class,a,b,kowusu,UI,Change
7105,Invoice,07/01/2026 21:15,Status,Open,Approved,jsmith,UI,Change
7159,Invoice,07/02/2026 03:33,Status,Open,Approved,dpatel,UI,Change
7240,Invoice,07/02/2026 13:00,Status,Open,Approved,dpatel,UI,Change
7219,Invoice,07/02/2026 10:33,Status,Open,Approved,mchen,UI,Change
7216,Invoice,07/02/2026 11:49,Terms,a,b,mchen,UI,Change
7124,Invoice,07/02/2026 04:58,Class,a,b,dpatel,UI,Change
7101,Invoice,07/01/2026 22:15,Terms,a,b,mchen,UI,Change
7243,Invoice,07/02/2026 18:39,Department,a,b,kowusu,UI,Change
7114,Invoice,07/01/2026 23:58,Terms,a,b,dpatel,UI,Change
7010,Invoice,07/01/2026 10:10,Subsidiary,UK,DE,System,WORKFLOW,Change
7273,Invoice,07/02/2026 20:03,Location,a,b,jsmith,UI,Change
7270,Invoice,07/02/2026 19:50,Class,a,b,dpatel,UI,Change
7003,Invoice,07/01/2026 09:21,Status,Open,Approved,kowusu,UI,Change
7223,Invoice,07/02/2026 11:01,Status,Open,Approved,dpatel,UI,Change
7150,Invoice,07/02/2026 08:56,Location,a,b,jsmith,UI,Change
7178,Invoice,07/02/2026 10:40,Memo,a,b,kowusu,UI,Change
7198,Invoice,07/02/2026 14:41,Terms,a,b,dpatel,UI,Change
7019,Invoice,07/01/2026 13:39,Location,a,b,kowusu,UI,Change
7000,Invoice,07/01/2026 13:14,Class,a,b,mchen,UI,Change
7006,Invoice,07/01/2026 09:42,Status,Open,Approved,kowusu,UI,Change
7078,Invoice,07/01/2026 18:19,Terms,a,b,alopez,UI,Change
7180,Invoice,07/02/2026 06:00,Status,Open,Approved,dpatel,UI,Change
7252,Invoice,07/02/2026 19:07,Class,a,b,alopez,UI,Change
7159,Invoice,07/02/2026 10:03,Location,a,b,kowusu,UI,Change
7082,Invoice,07/01/2026 20:08,Class,a,b,dpatel,UI,Change
7014,Invoice,07/01/2026 10:38,Subsidiary,UK,DE,System,WORKFLOW,Change
7086,Invoice,07/01/2026 19:37,Memo,a,b,kowusu,UI,Change
7069,Invoice,07/01/2026 17:09,Memo,a,b,jsmith,UI,Change
7138,Invoice,07/02/2026 02:01,Department,a,b,alopez,UI,Change
7024,Invoice,07/01/2026 13:40,Location,a,b,mchen,UI,Change
7237,Invoice,07/02/2026 13:26,Memo,a,b,kowusu,UI,Change
7043,Invoice,07/01/2026 14:24,Location,a,b,kowusu,UI,Change
7166,Invoice,07/02/2026 04:22,Status,Open,Approved,mchen,UI,Change
7294,Invoice,07/02/2026 19:18,Status,Open,Approved,alopez,UI,Change
7074,Invoice,07/01/2026 18:29,Department,a,b,kowusu,UI,Change
7002,Invoice,07/01/2026 11:59,Location,a,b,alopez,UI,Change
7064,Invoice,07/01/2026 20:07,Memo,a,b,kowusu,UI,Change
7190,Invoice,07/02/2026 07:10,Status,Open,Approved,mchen,UI,Change
7295,Invoice,07/02/2026 20:31,Memo,a,b,mchen,UI,Change
7105,Invoice,07/01/2026 22:57,Terms,a,b,mchen,UI,Change
7159,Invoice,07/02/2026 05:56,Memo,a,b,dpatel,UI,Change
7212,Invoice,07/02/2026 10:11,Memo,a,b,kowusu,UI,Change
7287,Invoice,07/03/2026 01:08,Department,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 13:35,Department,a,b,alopez,UI,Change
7072,Invoice,07/01/2026 23:44,Location,a,b,kowusu,UI,Change
7187,Invoice,07/02/2026 06:49,Status,Open,Approved,mchen,UI,Change
7201,Invoice,07/02/2026 10:18,Class,a,b,dpatel,UI,Change
7173,Invoice,07/02/2026 05:11,Status,Open,Approved,jsmith,UI,Change
7064,Invoice,07/01/2026 16:49,Class,a,b,jsmith,UI,Change
7092,Invoice,07/01/2026 19:47,Department,a,b,alopez,UI,Change
7278,Invoice,07/02/2026 18:27,Memo,a,b,mchen,UI,Change
7272,Invoice,07/02/2026 17:09,Terms,a,b,kowusu,UI,Change
7244,Invoice,07/02/2026 17:10,Terms,a,b,jsmith,UI,Change
7028,Invoice,07/01/2026 14:07,Terms,a,b,kowusu,UI,Change
7169,Invoice,07/02/2026 04:43,Status,Open,Approved,jsmith,UI,Change
7268,Invoice,07/02/2026 21:45,Department,a,b,kowusu,UI,Change
7101,Invoice,07/01/2026 20:47,Status,Open,Approved,kowusu,UI,Change
7037,Invoice,07/01/2026 16:01,Location,a,b,kowusu,UI,Change
7031,Invoice,07/01/2026 12:37,Subsidiary,UK,DE,System,WORKFLOW,Change
7270,Invoice,07/02/2026 21:25,Memo,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 13:42,Status,Open,Approved,mchen,UI,Change
7226,Invoice,07/02/2026 12:07,Memo,a,b,alopez,UI,Change
7048,Invoice,07/01/2026 20:59,Location,a,b,mchen,UI,Change
7298,Invoice,07/02/2026 19:46,Status,Open,Approved,alopez,UI,Change
7267,Invoice,07/02/2026 16:09,Status,Open,Approved,mchen,UI,Change
7126,Invoice,07/02/2026 06:22,Terms,a,b,alopez,UI,Change
7218,Invoice,07/02/2026 11:51,Memo,a,b,mchen,UI,Change
7003,Invoice,07/01/2026 11:43,Location,a,b,dpatel,UI,Change
7103,Invoice,07/02/2026 01:03,Terms,a,b,kowusu,UI,Change
7019,Invoice,07/01/2026 16:24,Terms,a,b,jsmith,UI,Change
7183,Invoice,07/02/2026 07:24,Location,a,b,dpatel,UI,Change
7152,Invoice,07/02/2026 02:44,Status,Open,Approved,dpatel,UI,Change
7298,Invoice,07/03/2026 02:25,Memo,a,b,dpatel,UI,Change
7295,Invoice,07/02/2026 19:25,Status,Open,Approved,alopez,UI,Change
7178,Invoice,07/02/2026 08:55,Class,a,b,dpatel,UI,Change
7033,Invoice,07/01/2026 19:29,Memo,a,b,kowusu,UI,Change
7135,Invoice,07/02/2026 05:33,Location,a,b,alopez,UI,Change
7139,Invoice,07/02/2026 02:38,Department,a,b,dpatel,UI,Change
7017,Invoice,07/01/2026 16:57,Terms,a,b,dpatel,UI,Change
7083,Invoice,07/01/2026 18:50,Terms,a,b,jsmith,UI,Change
7142,Invoice,07/02/2026 08:07,Terms,a,b,mchen,UI,Change
7000,Invoice,07/01/2026 12:17,Memo,a,b,jsmith,UI,Change
7134,Invoice,07/02/2026 01:36,Department,a,b,mchen,UI,Change
7179,Invoice,07/02/2026 05:53,Status,Open,Approved,dpatel,UI,Change
7233,Invoice,07/02/2026 12:34,Memo,a,b,jsmith,UI,Change
7245,Invoice,07/02/2026 17:53,Location,a,b,mchen,UI,Change
7094,Invoice,07/01/2026 20:31,Class,a,b,mchen,UI,Change
7112,Invoice,07/01/2026 22:04,Status,Open,Approved,mchen,UI,Change
7218,Invoice,07/02/2026 10:26,Status,Open,Approved,kowusu,UI,Change
7191,Invoice,07/02/2026 07:17,Status,Open,Approved,kowusu,UI,Change
7008,Invoice,07/01/2026 16:24,Class,a,b,jsmith,UI,Change
7084,Invoice,07/02/2026 00:12,Location,a,b,jsmith,UI,Change
7114,Invoice,07/01/2026 22:18,Status,Open,Approved,dpatel,UI,Change
7162,Invoice,07/02/2026 05:28,Location,a,b,dpatel,UI,Change
7166,Invoice,07/02/2026 07:14,Department,a,b,mchen,UI,Change
7173,Invoice,07/02/2026 10:14,Location,a,b,mchen,UI,Change
7242,Invoice,07/02/2026 13:14,Status,Open,Approved,alopez,UI,Change
7180,Invoice,07/02/2026 09:38,Terms,a,b,alopez,UI,Change
7282,Invoice,07/02/2026 19:29,Department,a,b,mchen,UI,Change
7245,Invoice,07/02/2026 15:12,Terms,a,b,mchen,UI,Change
7222,Invoice,07/02/2026 12:01,Location,a,b,mchen,UI,Change
7116,Invoice,07/02/2026 01:17,Memo,a,b,jsmith,UI,Change
7023,Invoice,07/01/2026 16:46,Location,a,b,kowusu,UI,Change
7028,Invoice,07/01/2026 13:40,Class,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 16:00,Memo,a,b,dpatel,UI,Change
7063,Invoice,07/01/2026 19:17,Location,a,b,alopez,UI,Change
7090,Invoice,07/01/2026 19:30,Status,Open,Approved,mchen,UI,Change
7038,Invoice,07/01/2026 14:55,Terms,a,b,kowusu,UI,Change
7204,Invoice,07/02/2026 14:34,Class,a,b,kowusu,UI,Change
7152,Invoice,07/02/2026 03:28,Class,a,b,alopez,UI,Change
7027,Invoice,07/01/2026 12:09,Status,Open,Approved,dpatel,UI,Change
7137,Invoice,07/02/2026 00:59,Status,Open,Approved,kowusu,UI,Change
7035,Invoice,07/01/2026 13:05,Status,Open,Approved,mchen,UI,Change
7217,Invoice,07/02/2026 11:58,Class,a,b,mchen,UI,Change
7196,Invoice,07/02/2026 07:52,Status,Open,Approved,mchen,UI,Change
7283,Invoice,07/02/2026 18:01,Status,Open,Approved,kowusu,UI,Change
7249,Invoice,07/02/2026 15:39,Location,a,b,kowusu,UI,Change
7258,Invoice,07/02/2026 19:12,Terms,a,b,kowusu,UI,Change
7280,Invoice,07/02/2026 17:40,Status,Open,Approved,dpatel,UI,Change
7077,Invoice,07/01/2026 20:32,Terms,a,b,kowusu,UI,Change
7086,Invoice,07/01/2026 19:02,Status,Open,Approved,kowusu,UI,Change
7005,Invoice,07/01/2026 09:35,Subsidiary,UK,DE,System,WORKFLOW,Change
7238,Invoice,07/02/2026 15:23,Terms,a,b,mchen,UI,Change
7223,Invoice,07/02/2026 15:03,Location,a,b,mchen,UI,Change
7146,Invoice,07/02/2026 04:55,Department,a,b,jsmith,UI,Change
7015,Invoice,07/01/2026 16:14,Department,a,b,mchen,UI,Change
7295,Invoice,07/02/2026 21:00,Class,a,b,alopez,UI,Change
7260,Invoice,07/02/2026 19:51,Class,a,b,alopez,UI,Change
7202,Invoice,07/02/2026 08:34,Status,Open,Approved,dpatel,UI,Change
7026,Invoice,07/01/2026 17:43,Location,a,b,alopez,UI,Change
7163,Invoice,07/02/2026 04:01,Status,Open,Approved,kowusu,UI,Change
7277,Invoice,07/02/2026 23:26,Department,a,b,dpatel,UI,Change
7015,Invoice,07/01/2026 10:45,Status,Open,Approved,jsmith,UI,Change
7080,Invoice,07/01/2026 23:11,Department,a,b,alopez,UI,Change
7294,Invoice,07/02/2026 20:55,Terms,a,b,dpatel,UI,Change
7009,Invoice,07/01/2026 15:36,Memo,a,b,kowusu,UI,Change
7251,Invoice,07/02/2026 14:32,Location,a,b,kowusu,UI,Change
7094,Invoice,07/01/2026 19:58,Status,Open,Approved,dpatel,UI,Change
7125,Invoice,07/02/2026 02:43,Class,a,b,kowusu,UI,Change
7202,Invoice,07/02/2026 08:49,Class,a,b,dpatel,UI,Change
7240,Invoice,07/02/2026 13:39,Terms,a,b,jsmith,UI,Change
7119,Invoice,07/02/2026 01:23,Terms,a,b,kowusu,UI,Change
7043,Invoice,07/01/2026 17:27,Terms,a,b,jsmith,UI,Change
7012,Invoice,07/01/2026 10:24,Subsidiary,UK,DE,System,WORKFLOW,Change
7254,Invoice,07/02/2026 20:01,Terms,a,b,mchen,UI,Change
7086,Invoice,07/01/2026 23:45,Location,a,b,jsmith,UI,Change
7244,Invoice,07/02/2026 18:13,Memo,a,b,alopez,UI,Change
7087,Invoice,07/01/2026 19:09,Status,Open,Approved,dpatel,UI,Change
7270,Invoice,07/02/2026 21:31,Terms,a,b,alopez,UI,Change
7211,Invoice,07/02/2026 12:54,Location,a,b,dpatel,UI,Change
7034,Invoice,07/01/2026 19:24,Class,a,b,kowusu,UI,Change
7224,Invoice,07/02/2026 11:08,Status,Open,Approved,jsmith,UI,Change
7205,Invoice,07/02/2026 14:29,Class,a,b,alopez,UI,Change
7057,Invoice,07/01/2026 15:39,Status,Open,Approved,jsmith,UI,Change
7074,Invoice,07/01/2026 23:34,Memo,a,b,mchen,UI,Change
7013,Invoice,07/01/2026 15:39,Department,a,b,dpatel,UI,Change
7047,Invoice,07/01/2026 14:29,Status,Open,Approved,alopez,UI,Change
7158,Invoice,07/02/2026 05:11,Memo,a,b,mchen,UI,Change
7262,Invoice,07/02/2026 19:39,Class,a,b,kowusu,UI,Change
7164,Invoice,07/02/2026 04:08,Status,Open,Approved,alopez,UI,Change
7240,Invoice,07/02/2026 14:13,Department,a,b,mchen,UI,Change
7109,Invoice,07/02/2026 01:19,Department,a,b,kowusu,UI,Change
7063,Invoice,07/01/2026 17:15,Terms,a,b,alopez,UI,Change
7087,Invoice,07/01/2026 19:22,Location,a,b,jsmith,UI,Change
7275,Invoice,07/02/2026 21:59,Department,a,b,mchen,UI,Change
7120,Invoice,07/02/2026 03:58,Memo,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 17:38,Memo,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 18:11,Memo,a,b,mchen,UI,Change
7182,Invoice,07/02/2026 07:22,Terms,a,b,kowusu,UI,Change
7061,Invoice,07/01/2026 21:24,Location,a,b,dpatel,UI,Change
7120,Invoice,07/02/2026 00:21,Class,a,b,dpatel,UI,Change
7247,Invoice,07/02/2026 17:12,Memo,a,b,kowusu,UI,Change
7297,Invoice,07/02/2026 19:39,Status,Open,Approved,kowusu,UI,Change
7004,Invoice,07/01/2026 09:28,Status,Open,Approved,kowusu,UI,Change
7077,Invoice,07/01/2026 23:30,Department,a,b,alopez,UI,Change
7001,Invoice,07/01/2026 09:07,Status,Open,Approved,jsmith,UI,Change
7273,Invoice,07/02/2026 18:31,Memo,a,b,mchen,UI,Change
7251,Invoice,07/02/2026 19:29,Memo,a,b,dpatel,UI,Change
7011,Invoice,07/01/2026 13:12,Department,a,b,mchen,UI,Change
7002,Invoice,07/01/2026 09:14,Status,Open,Approved,jsmith,UI,Change
7081,Invoice,07/02/2026 00:35,Class,a,b,dpatel,UI,Change
7215,Invoice,07/02/2026 14:43,Memo,a,b,dpatel,UI,Change
7161,Invoice,07/02/2026 03:47,Status,Open,Approved,jsmith,UI,Change
7018,Invoice,07/01/2026 13:41,Terms,a,b,jsmith,UI,Change
7129,Invoice,07/02/2026 05:15,Department,a,b,mchen,UI,Change
7050,Invoice,07/01/2026 20:38,Memo,a,b,dpatel,UI,Change
7027,Invoice,07/01/2026 15:11,Class,a,b,kowusu,UI,Change
7171,Invoice,07/02/2026 07:45,Location,a,b,alopez,UI,Change
7258,Invoice,07/02/2026 21:06,Location,a,b,dpatel,UI,Change
7121,Invoice,07/02/2026 00:46,Memo,a,b,kowusu,UI,Change
7296,Invoice,07/02/2026 21:00,Department,a,b,kowusu,UI,Change
7194,Invoice,07/02/2026 07:38,Status,Open,Approved,kowusu,UI,Change
7116,Invoice,07/01/2026 22:37,Department,a,b,dpatel,UI,Change
7159,Invoice,07/02/2026 08:49,Class,a,b,kowusu,UI,Change
7283,Invoice,07/02/2026 18:08,Location,a,b,dpatel,UI,Change
7220,Invoice,07/02/2026 10:40,Status,Open,Approved,kowusu,UI,Change
7054,Invoice,07/01/2026 17:33,Memo,a,b,dpatel,UI,Change
7062,Invoice,07/01/2026 17:56,Department,a,b,mchen,UI,Change
7202,Invoice,07/02/2026 09:21,Memo,a,b,dpatel,UI,Change
7113,Invoice,07/02/2026 01:14,Memo,a,b,kowusu,UI,Change
7065,Invoice,07/01/2026 16:35,Status,Open,Approved,mchen,UI,Change
7011,Invoice,07/01/2026 10:39,Class,a,b,jsmith,UI,Change
7061,Invoice,07/01/2026 16:07,Status,Open,Approved,jsmith,UI,Change
7279,Invoice,07/02/2026 23:04,Location,a,b,alopez,UI,Change
7256,Invoice,07/02/2026 15:44,Class,a,b,alopez,UI,Change
7011,Invoice,07/01/2026 16:51,Terms,a,b,kowusu,UI,Change
7290,Invoice,07/02/2026 19:41,Class,a,b,jsmith,UI,Change
7097,Invoice,07/01/2026 22:21,Class,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 19:03,Memo,a,b,mchen,UI,Change
7063,Invoice,07/01/2026 17:15,Class,a,b,alopez,UI,Change
7037,Invoice,07/01/2026 13:19,Status,Open,Approved,alopez,UI,Change
7113,Invoice,07/01/2026 22:11,Status,Open,Approved,mchen,UI,Change
7186,Invoice,07/02/2026 10:31,Class,a,b,jsmith,UI,Change
7118,Invoice,07/02/2026 01:46,Memo,a,b,dpatel,UI,Change
7017,Invoice,07/01/2026 10:59,Status,Open,Approved,jsmith,UI,Change
7009,Invoice,07/01/2026 10:03,Subsidiary,UK,DE,System,WORKFLOW,Change
7259,Invoice,07/02/2026 15:57,Department,a,b,jsmith,UI,Change
7174,Invoice,07/02/2026 05:44,Memo,a,b,mchen,UI,Change
7126,Invoice,07/02/2026 04:02,Location,a,b,alopez,UI,Change
7232,Invoice,07/02/2026 14:18,Memo,a,b,dpatel,UI,Change
7105,Invoice,07/02/2026 00:03,Memo,a,b,dpatel,UI,Change
7034,Invoice,07/01/2026 12:58,Status,Open,Approved,alopez,UI,Change
7268,Invoice,07/02/2026 16:16,Status,Open,Approved,alopez,UI,Change
7139,Invoice,07/02/2026 01:13,Status,Open,Approved,kowusu,UI,Change
7082,Invoice,07/01/2026 18:34,Status,Open,Approved,kowusu,UI,Change
7066,Invoice,07/01/2026 16:42,Status,Open,Approved,mchen,UI,Change
7222,Invoice,07/02/2026 12:49,Memo,a,b,alopez,UI,Change
7274,Invoice,07/02/2026 22:55,Department,a,b,mchen,UI,Change
7243,Invoice,07/02/2026 13:21,Status,Open,Approved,kowusu,UI,Change
7161,Invoice,07/02/2026 06:05,Location,a,b,dpatel,UI,Change
7169,Invoice,07/02/2026 10:08,Memo,a,b,jsmith,UI,Change
7145,Invoice,07/02/2026 05:09,Class,a,b,mchen,UI,Change
7136,Invoice,07/02/2026 00:52,Status,Open,Approved,alopez,UI,Change
7039,Invoice,07/01/2026 13:33,Status,Open,Approved,kowusu,UI,Change
7189,Invoice,07/02/2026 07:03,Status,Open,Approved,mchen,UI,Change
7250,Invoice,07/02/2026 15:25,Memo,a,b,alopez,UI,Change
7026,Invoice,07/01/2026 15:13,Memo,a,b,mchen,UI,Change
7036,Invoice,07/01/2026 13:12,Subsidiary,UK,DE,System,WORKFLOW,Change
7041,Invoice,07/01/2026 13:47,Status,Open,Approved,mchen,UI,Change
7079,Invoice,07/01/2026 22:21,Terms,a,b,alopez,UI,Change
7254,Invoice,07/02/2026 14:38,Status,Open,Approved,mchen,UI,Change
7168,Invoice,07/02/2026 08:47,Location,a,b,mchen,UI,Change
7172,Invoice,07/02/2026 05:04,Status,Open,Approved,mchen,UI,Change
7046,Invoice,07/01/2026 16:36,Location,a,b,mchen,UI,Change
7069,Invoice,07/01/2026 23:08,Terms,a,b,mchen,UI,Change
7277,Invoice,07/02/2026 17:23,Location,a,b,dpatel,UI,Change
7144,Invoice,07/02/2026 04:29,Memo,a,b,mchen,UI,Change
7053,Invoice,07/01/2026 19:34,Location,a,b,jsmith,UI,Change
7164,Invoice,07/02/2026 08:27,Memo,a,b,alopez,UI,Change
7272,Invoice,07/02/2026 16:44,Status,Open,Approved,alopez,UI,Change
7265,Invoice,07/02/2026 17:23,Class,a,b,kowusu,UI,Change
7235,Invoice,07/02/2026 15:49,Memo,a,b,jsmith,UI,Change
7134,Invoice,07/02/2026 00:38,Status,Open,Approved,dpatel,UI,Change
7000,Invoice,07/01/2026 09:00,Subsidiary,UK,DE,System,WORKFLOW,Change
7191,Invoice,07/02/2026 08:26,Terms,a,b,jsmith,UI,Change
7284,Invoice,07/02/2026 20:09,Memo,a,b,jsmith,UI,Change
7208,Invoice,07/02/2026 10:56,Memo,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 13:29,Location,a,b,dpatel,UI,Change
7046,Invoice,07/01/2026 14:34,Class,a,b,dpatel,UI,Change
7128,Invoice,07/01/2026 23:56,Status,Open,Approved,dpatel,UI,Change
7182,Invoice,07/02/2026 12:01,Location,a,b,kowusu,UI,Change
7017,Invoice,07/01/2026 10:59,Subsidiary,UK,DE,System,WORKFLOW,Change
7096,Invoice,07/01/2026 20:12,Status,Open,Approved,dpatel,UI,Change
7177,Invoice,07/02/2026 05:39,Status,Open,Approved,mchen,UI,Change
7098,Invoice,07/01/2026 20:26,Status,Open,Approved,jsmith,UI,Change
7020,Invoice,07/01/2026 16:34,Memo,a,b,mchen,UI,Change
7079,Invoice,07/01/2026 20:27,Department,a,b,dpatel,UI,Change
7206,Invoice,07/02/2026 12:24,Terms,a,b,alopez,UI,Change
7160,Invoice,07/02/2026 03:40,Status,Open,Approved,dpatel,UI,Change
7227,Invoice,07/02/2026 16:22,Department,a,b,dpatel,UI,Change
7205,Invoice,07/02/2026 08:55,Status,Open,Approved,dpatel,UI,Change
7286,Invoice,07/02/2026 18:26,Location,a,b,alopez,UI,Change
7101,Invoice,07/02/2026 00:35,Department,a,b,mchen,UI,Change
7299,Invoice,07/02/2026 21:39,Location,a,b,kowusu,UI,Change
7056,Invoice,07/01/2026 15:32,Status,Open,Approved,mchen,UI,Change
7267,Invoice,07/02/2026 16:16,Terms,a,b,jsmith,UI,Change
7158,Invoice,07/02/2026 05:53,Location,a,b,jsmith,UI,Change
7117,Invoice,07/01/2026 22:39,Status,Open,Approved,mchen,UI,Change
7145,Invoice,07/02/2026 05:04,Memo,a,b,jsmith,UI,Change
7241,Invoice,07/02/2026 13:07,Status,Open,Approved,dpatel,UI,Change
7289,Invoice,07/02/2026 22:55,Department,a,b,kowusu,UI,Change
7123,Invoice,07/02/2026 01:07,Terms,a,b,kowusu,UI,Change
7091,Invoice,07/02/2026 00:19,Location,a,b,jsmith,UI,Change
7044,Invoice,07/01/2026 14:08,Status,Open,Approved,dpatel,UI,Change
7245,Invoice,07/02/2026 13:35,Status,Open,Approved,alopez,UI,Change
7214,Invoice,07/02/2026 14:34,Class,a,b,dpatel,UI,Change
7248,Invoice,07/02/2026 17:38,Terms,a,b,kowusu,UI,Change
7046,Invoice,07/01/2026 14:22,Status,Open,Approved,dpatel,UI,Change
7221,Invoice,07/02/2026 12:29,Terms,a,b,kowusu,UI,Change
7106,Invoice,07/02/2026 00:49,Memo,a,b,mchen,UI,Change
7100,Invoice,07/01/2026 21:33,Memo,a,b,mchen,UI,Change
7179,Invoice,07/02/2026 12:31,Class,a,b,mchen,UI,Change
7050,Invoice,07/01/2026 19:05,Department,a,b,kowusu,UI,Change
7163,Invoice,07/02/2026 08:14,Class,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 10:47,Status,Open,Approved,alopez,UI,Change
7288,Invoice,07/02/2026 20:36,Terms,a,b,alopez,UI,Change
7197,Invoice,07/02/2026 10:17,Location,a,b,kowusu,UI,Change
7146,Invoice,07/02/2026 02:07,Class,a,b,jsmith,UI,Change
7085,Invoice,07/01/2026 20:48,Memo,a,b,mchen,UI,Change
7157,Invoice,07/02/2026 07:12,Terms,a,b,dpatel,UI,Change
7252,Invoice,07/02/2026 14:56,Terms,a,b,kowusu,UI,Change
7261,Invoice,07/02/2026 16:17,Location,a,b,dpatel,UI,Change
7099,Invoice,07/02/2026 00:52,Department,a,b,kowusu,UI,Change
7228,Invoice,07/02/2026 11:36,Status,Open,Approved,dpatel,UI,Change
7180,Invoice,07/02/2026 07:09,Class,a,b,jsmith,UI,Change
7217,Invoice,07/02/2026 14:17,Memo,a,b,jsmith,UI,Change
7269,Invoice,07/02/2026 18:34,Terms,a,b,jsmith,UI,Change
7244,Invoice,07/02/2026 15:12,Class,a,b,jsmith,UI,Change
7162,Invoice,07/02/2026 03:54,Status,Open,Approved,dpatel,UI,Change
7178,Invoice,07/02/2026 05:46,Status,Open,Approved,jsmith,UI,Change
7061,Invoice,07/01/2026 19:38,Memo,a,b,dpatel,UI,Change
7112,Invoice,07/02/2026 00:59,Location,a,b,jsmith,UI,Change
7184,Invoice,07/02/2026 12:44,Memo,a,b,jsmith,UI,Change
7141,Invoice,07/02/2026 06:05,Class,a,b,mchen,UI,Change
7261,Invoice,07/02/2026 15:27,Status,Open,Approved,jsmith,UI,Change
7256,Invoice,07/02/2026 20:17,Location,a,b,alopez,UI,Change
7238,Invoice,07/02/2026 12:46,Status,Open,Approved,alopez,UI,Change
7053,Invoice,07/01/2026 18:18,Department,a,b,dpatel,UI,Change
7009,Invoice,07/01/2026 10:03,Status,Open,Approved,dpatel,UI,Change
