Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7263,Invoice,07/02/2026 20:53,Location,a,b,alopez,UI,Change
7295,Invoice,07/02/2026 22:46,Memo,a,b,jsmith,UI,Change
7244,Invoice,07/02/2026 18:43,Location,a,b,mchen,UI,Change
7033,Invoice,07/01/2026 17:43,Terms,a,b,alopez,UI,Change
7151,Invoice,07/02/2026 04:11,Class,a,b,alopez,UI,Change
7167,Invoice,07/02/2026 06:11,Terms,a,b,jsmith,UI,Change
7278,Invoice,07/02/2026 20:46,Terms,a,b,alopez,UI,Change
7277,Invoice,07/02/2026 21:36,Class,a,b,jsmith,UI,Change
7027,Invoice,07/01/2026 14:19,Class,a,b,mchen,UI,Change
7258,Invoice,07/02/2026 16:33,Memo,a,b,jsmith,UI,Change
7247,Invoice,07/02/2026 17:30,Class,a,b,alopez,UI,Change
7202,Invoice,07/02/2026 14:46,Department,a,b,dpatel,UI,Change
7185,Invoice,07/02/2026 10:09,Department,a,b,alopez,UI,Change
7074,Invoice,07/01/2026 22:49,Class,a,b,dpatel,UI,Change
7053,Invoice,07/01/2026 17:59,Department,a,b,alopez,UI,Change
7021,Invoice,07/01/2026 17:17,Memo,a,b,alopez,UI,Change
7019,Invoice,07/01/2026 16:36,Location,a,b,dpatel,UI,Change
7203,Invoice,07/02/2026 12:16,Location,a,b,kowusu,UI,Change
7107,Invoice,07/02/2026 01:05,Class,a,b,jsmith,UI,Change
7211,Invoice,07/02/2026 11:12,Class,a,b,dpatel,UI,Change
7080,Invoice,07/01/2026 20:04,Terms,a,b,alopez,UI,Change
7204,Invoice,07/02/2026 11:31,Class,a,b,alopez,UI,Change
7148,Invoice,07/02/2026 07:42,Location,a,b,kowusu,UI,Change
7208,Invoice,07/02/2026 09:51,Terms,a,b,mchen,UI,Change
7059,Invoice,07/01/2026 18:18,Location,a,b,jsmith,UI,Change
7095,Invoice,07/02/2026 02:14,Location,a,b,kowusu,UI,Change
7145,Invoice,07/02/2026 05:57,Memo,a,b,kowusu,UI,Change
7114,Invoice,07/02/2026 00:09,Location,a,b,jsmith,UI,Change
7135,Invoice,07/02/2026 07:17,Location,a,b,mchen,UI,Change
7103,Invoice,07/01/2026 21:51,Class,a,b,alopez,UI,Change
7269,Invoice,07/02/2026 18:07,Location,a,b,alopez,UI,Change
7177,Invoice,07/02/2026 05:56,Terms,a,b,jsmith,UI,Change
7097,Invoice,07/01/2026 21:13,Memo,a,b,mchen,UI,Change
7084,Invoice,07/02/2026 00:13,Memo,a,b,alopez,UI,Change
7147,Invoice,07/02/2026 02:56,Department,a,b,kowusu,UI,Change
7001,Invoice,07/01/2026 09:07,Account,4000,4010,System,SCHEDULED,Change
7119,Invoice,07/02/2026 02:12,Department,a,b,jsmith,UI,Change
7237,Invoice,07/02/2026 13:33,Department,a,b,jsmith,UI,Change
7237,Invoice,07/02/2026 14:04,Class,a,b,alopez,UI,Change
7115,Invoice,07/02/2026 03:22,Location,a,b,mchen,UI,Change
7287,Invoice,07/02/2026 20:39,Location,a,b,jsmith,UI,Change
7224,Invoice,07/02/2026 17:30,Memo,a,b,mchen,UI,Change
7267,Invoice,07/02/2026 20:24,Terms,a,b,dpatel,UI,Change
7255,Invoice,07/02/2026 17:32,Class,a,b,mchen,UI,Change
7254,Invoice,07/02/2026 17:01,Location,a,b,jsmith,UI,Change
7171,Invoice,07/02/2026 09:36,Memo,a,b,kowusu,UI,Change
7014,Invoice,07/01/2026 16:39,Location,a,b,alopez,UI,Change
7043,Invoice,07/01/2026 19:31,Location,a,b,alopez,UI,Change
7125,Invoice,07/02/2026 05:02,Department,a,b,alopez,UI,Change
7227,Invoice,07/02/2026 12:41,Location,a,b,jsmith,UI,Change
7091,Invoice,07/02/2026 00:49,Department,a,b,dpatel,UI,Change
7028,Invoice,07/01/2026 14:49,Memo,a,b,kowusu,UI,Change
7248,Invoice,07/02/2026 15:35,Location,a,b,dpatel,UI,Change
7093,Invoice,07/01/2026 22:20,Location,a,b,jsmith,UI,Change
7176,Invoice,07/02/2026 07:51,Memo,a,b,alopez,UI,Change
7253,Invoice,07/02/2026 14:40,Location,a,b,kowusu,UI,Change
7262,Invoice,07/02/2026 22:07,Terms,a,b,alopez,UI,Change
7102,Invoice,07/02/2026 01:27,Terms,a,b,kowusu,UI,Change
7280,Invoice,07/02/2026 18:10,Location,a,b,kowusu,UI,Change
7014,Invoice,07/01/2026 12:22,Class,a,b,kowusu,UI,Change
7171,Invoice,07/02/2026 10:34,Terms,a,b,dpatel,UI,Change
7199,Invoice,07/02/2026 11:53,Location,a,b,mchen,UI,Change
7085,Invoice,07/01/2026 23:05,Department,a,b,mchen,UI,Change
7026,Invoice,07/01/2026 16:34,Class,a,b,dpatel,UI,Change
7163,Invoice,07/02/2026 10:35,Location,a,b,kowusu,UI,Change
7044,Invoice,07/01/2026 17:01,Location,a,b,jsmith,UI,Change
7170,Invoice,07/02/2026 10:49,Terms,a,b,dpatel,UI,Change
7156,Invoice,07/02/2026 05:33,Department,a,b,kowusu,UI,Change
7000,Invoice,07/01/2026 09:00,Account,4000,4010,System,SCHEDULED,Change
7131,Invoice,07/02/2026 04:12,Location,a,b,kowusu,UI,Change
7147,Invoice,07/02/2026 07:25,Class,a,b,alopez,UI,Change
7236,Invoice,07/02/2026 17:40,Location,a,b,jsmith,UI,Change
7273,Invoice,07/02/2026 18:30,Department,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 13:28,Department,a,b,mchen,UI,Change
7080,Invoice,07/01/2026 19:06,Class,a,b,kowusu,UI,Change
7225,Invoice,07/02/2026 14:52,Location,a,b,jsmith,UI,Change
7022,Invoice,07/01/2026 14:16,Memo,a,b,alopez,UI,Change
7292,Invoice,07/03/2026 00:33,Class,a,b,kowusu,UI,Change
7236,Invoice,07/02/2026 13:34,Class,a,b,jsmith,UI,Change
7288,Invoice,07/02/2026 20:26,Terms,a,b,kowusu,UI,Change
7029,Invoice,07/01/2026 12:23,Account,4000,4010,System,SCHEDULED,Change
7185,Invoice,07/02/2026 12:29,Location,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 12:34,Department,a,b,jsmith,UI,Change
7071,Invoice,07/01/2026 18:57,Memo,a,b,kowusu,UI,Change
7082,Invoice,07/01/2026 20:32,Department,a,b,jsmith,UI,Change
7281,Invoice,07/02/2026 19:10,Memo,a,b,jsmith,UI,Change
7215,Invoice,07/02/2026 14:38,Location,a,b,jsmith,UI,Change
7169,Invoice,07/02/2026 09:15,Department,a,b,kowusu,UI,Change
7104,Invoice,07/02/2026 02:15,Class,a,b,dpatel,UI,Change
7279,Invoice,07/02/2026 18:29,Class,a,b,dpatel,UI,Change
7195,Invoice,07/02/2026 09:48,Terms,a,b,jsmith,UI,Change
7203,Invoice,07/02/2026 08:56,Department,a,b,alopez,UI,Change
7042,Invoice,07/01/2026 18:15,Terms,a,b,kowusu,UI,Change
7093,Invoice,07/01/2026 20:32,Memo,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 06:55,Department,a,b,mchen,UI,Change
7268,Invoice,07/02/2026 18:50,Terms,a,b,kowusu,UI,Change
7015,Invoice,07/01/2026 12:14,Memo,a,b,jsmith,UI,Change
7050,Invoice,07/01/2026 18:01,Location,a,b,jsmith,UI,Change
7226,Invoice,07/02/2026 16:51,Location,a,b,dpatel,UI,Change
7024,Invoice,07/01/2026 11:48,Account,4000,4010,System,SCHEDULED,Change
7297,Invoice,07/02/2026 23:34,Memo,a,b,dpatel,UI,Change
7146,Invoice,07/02/2026 04:16,Location,a,b,mchen,UI,Change
7003,Invoice,07/01/2026 09:21,Account,4000,4010,System,SCHEDULED,Change
7086,Invoice,07/01/2026 21:10,Department,a,b,mchen,UI,Change
7245,Invoice,07/02/2026 20:11,Class,a,b,jsmith,UI,Change
7137,Invoice,07/02/2026 01:27,Location,a,b,jsmith,UI,Change
7182,Invoice,07/02/2026 11:39,Class,a,b,alopez,UI,Change
7055,Invoice,07/01/2026 19:37,Class,a,b,mchen,UI,Change
7182,Invoice,07/02/2026 11:13,Location,a,b,kowusu,UI,Change
7190,Invoice,07/02/2026 07:57,Terms,a,b,alopez,UI,Change
7270,Invoice,07/02/2026 21:40,Memo,a,b,dpatel,UI,Change
7026,Invoice,07/01/2026 12:02,Account,4000,4010,System,SCHEDULED,Change
7016,Invoice,07/01/2026 10:52,Account,4000,4010,System,SCHEDULED,Change
7098,Invoice,07/02/2026 01:09,Terms,a,b,mchen,UI,Change
7020,Invoice,07/01/2026 17:27,Memo,a,b,jsmith,UI,Change
7183,Invoice,07/02/2026 08:23,Terms,a,b,kowusu,UI,Change
7252,Invoice,07/02/2026 19:56,Terms,a,b,mchen,UI,Change
7095,Invoice,07/02/2026 00:20,Terms,a,b,alopez,UI,Change
7027,Invoice,07/01/2026 12:09,Account,4000,4010,System,SCHEDULED,Change
7141,Invoice,07/02/2026 01:35,Class,a,b,kowusu,UI,Change
7032,Invoice,07/01/2026 14:46,Class,a,b,kowusu,UI,Change
7154,Invoice,07/02/2026 03:48,Location,a,b,kowusu,UI,Change
7196,Invoice,07/02/2026 13:45,Department,a,b,alopez,UI,Change
7201,Invoice,07/02/2026 14:35,Department,a,b,mchen,UI,Change
7182,Invoice,07/02/2026 12:38,Department,a,b,dpatel,UI,Change
7120,Invoice,07/02/2026 02:25,Location,a,b,alopez,UI,Change
7166,Invoice,07/02/2026 09:04,Class,a,b,jsmith,UI,Change
7115,Invoice,07/01/2026 23:41,Department,a,b,dpatel,UI,Change
7291,Invoice,07/03/2026 00:47,Terms,a,b,dpatel,UI,Change
7073,Invoice,07/01/2026 21:02,Class,a,b,jsmith,UI,Change
7078,Invoice,07/01/2026 19:38,Class,a,b,kowusu,UI,Change
7001,Invoice,07/01/2026 13:32,Memo,a,b,dpatel,UI,Change
7132,Invoice,07/02/2026 04:17,Department,a,b,dpatel,UI,Change
7225,Invoice,07/02/2026 11:58,Terms,a,b,alopez,UI,Change
7126,Invoice,07/02/2026 02:42,Location,a,b,mchen,UI,Change
7076,Invoice,07/01/2026 19:04,Location,a,b,jsmith,UI,Change
7250,Invoice,07/02/2026 19:28,Class,a,b,dpatel,UI,Change
7190,Invoice,07/02/2026 12:07,Class,a,b,mchen,UI,Change
7041,Invoice,07/01/2026 15:21,Location,a,b,alopez,UI,Change
7272,Invoice,07/02/2026 18:34,Class,a,b,dpatel,UI,Change
7218,Invoice,07/02/2026 11:19,Terms,a,b,dpatel,UI,Change
7126,Invoice,07/02/2026 04:25,Terms,a,b,dpatel,UI,Change
7007,Invoice,07/01/2026 16:01,Memo,a,b,dpatel,UI,Change
7277,Invoice,07/02/2026 22:02,Memo,a,b,mchen,UI,Change
7091,Invoice,07/02/2026 01:57,Class,a,b,alopez,UI,Change
7070,Invoice,07/01/2026 23:40,Memo,a,b,alopez,UI,Change
7290,Invoice,07/02/2026 19:15,Department,a,b,jsmith,UI,Change
7061,Invoice,07/01/2026 17:52,Department,a,b,kowusu,UI,Change
7091,Invoice,07/01/2026 20:51,Memo,a,b,mchen,UI,Change
7207,Invoice,07/02/2026 13:03,Terms,a,b,dpatel,UI,Change
7023,Invoice,07/01/2026 13:46,Memo,a,b,mchen,UI,Change
7086,Invoice,07/01/2026 23:42,Class,a,b,jsmith,UI,Change
7127,Invoice,07/02/2026 01:10,Department,a,b,jsmith,UI,Change
7028,Invoice,07/01/2026 12:50,Terms,a,b,mchen,UI,Change
7118,Invoice,07/02/2026 03:58,Terms,a,b,mchen,UI,Change
7025,Invoice,07/01/2026 14:30,Class,a,b,alopez,UI,Change
7051,Invoice,07/01/2026 15:19,Terms,a,b,mchen,UI,Change
7222,Invoice,07/02/2026 16:19,Location,a,b,alopez,UI,Change
7132,Invoice,07/02/2026 04:41,Location,a,b,mchen,UI,Change
7213,Invoice,07/02/2026 15:59,Terms,a,b,mchen,UI,Change
7228,Invoice,07/02/2026 15:05,Location,a,b,alopez,UI,Change
7032,Invoice,07/01/2026 15:31,Terms,a,b,mchen,UI,Change
7103,Invoice,07/01/2026 22:48,Terms,a,b,jsmith,UI,Change
7002,Invoice,07/01/2026 09:14,Account,4000,4010,System,SCHEDULED,Change
7199,Invoice,07/02/2026 14:02,Department,a,b,dpatel,UI,Change
7215,Invoice,07/02/2026 13:14,Terms,a,b,dpatel,UI,Change
7140,Invoice,07/02/2026 03:35,Terms,a,b,mchen,UI,Change
7246,Invoice,07/02/2026 18:57,Class,a,b,kowusu,UI,Change
7258,Invoice,07/02/2026 18:47,Location,a,b,mchen,UI,Change
7008,Invoice,07/01/2026 10:34,Class,a,b,kowusu,UI,Change
7284,Invoice,07/02/2026 18:38,Memo,a,b,jsmith,UI,Change
7207,Invoice,07/02/2026 12:36,Location,a,b,alopez,UI,Change
